timestamp,open,high,low,close,volume,dividends,stock_splits
2010-09-29,34.01,34.08,33.8,33.93,595200,0.0,0
2010-09-30,34.23,34.39,33.59,33.75,849600,0.0,0
2010-10-01,34.23,34.29,33.89,34.17,736800,0.0,0
2010-10-04,33.89,34.04,33.52,33.61,727000,0.0,0
2010-10-05,34.28,34.8,34.2,34.71,1035200,0.0,0
2010-10-06,34.8,34.98,34.73,34.89,783000,0.0,0
2010-10-07,35.19,35.21,34.57,34.79,354000,0.0,0
2010-10-08,34.84,35.03,34.71,35.01,808800,0.0,0
2010-10-11,35.01,35.06,34.79,34.85,345200,0.0,0
2010-10-12,34.75,34.99,34.45,34.96,844300,0.0,0
2010-10-13,35.39,35.69,35.3,35.48,713500,0.0,0
2010-10-14,35.75,35.84,35.5,35.73,1127200,0.0,0
2010-10-15,35.86,35.88,35.35,35.57,704500,0.0,0
2010-10-18,35.43,35.84,35.38,35.57,1386600,0.0,0
2010-10-19,34.98,35.16,34.56,34.72,1245100,0.0,0
2010-10-20,35.01,35.66,35.01,35.52,796900,0.0,0
2010-10-21,35.7,35.95,35.25,35.43,604800,0.0,0
2010-10-22,35.66,35.68,35.43,35.53,457100,0.0,0
2010-10-25,35.89,35.99,35.59,35.61,661900,0.0,0
2010-10-26,35.23,35.45,35.14,35.34,1399200,0.0,0
2010-10-27,35.16,35.23,34.74,35.01,632600,0.0,0
2010-10-28,35.48,35.49,35.18,35.45,667400,0.0,0
2010-10-29,35.38,35.5,35.22,35.39,845100,0.0,0
2010-11-01,35.44,35.55,35.01,35.18,1144100,0.0,0
2010-11-02,35.85,35.97,35.77,35.91,1511600,0.0,0
2010-11-03,35.95,36.13,35.5,36.08,1214500,0.0,0
2010-11-04,36.78,37.0,36.72,37.0,1331400,0.0,0
2010-11-05,36.63,36.8,36.44,36.54,1615800,0.0,0
2010-11-08,36.25,36.36,36.04,36.25,868500,0.0,0
2010-11-09,36.52,36.61,35.76,35.91,1002800,0.0,0
2010-11-10,35.98,36.03,35.41,35.96,1555800,0.0,0
2010-11-11,35.53,35.61,35.33,35.51,761600,0.0,0
2010-11-12,35.48,35.73,35.17,35.37,1169800,0.0,0
2010-11-15,35.68,35.72,35.3,35.32,876100,0.0,0
2010-11-16,35.03,35.03,34.18,34.35,1480200,0.0,0
2010-11-17,34.51,34.78,34.47,34.58,857100,0.0,0
2010-11-18,35.26,35.45,35.26,35.42,1350600,0.0,0
2010-11-19,35.16,35.53,34.97,35.52,377300,0.0,0
2010-11-22,35.0,35.16,34.57,34.98,823800,0.0,0
2010-11-23,34.21,34.32,33.77,33.8,1145700,0.0,0
2010-11-24,34.04,34.33,34.03,34.24,1065700,0.0,0
2010-11-26,33.7,33.95,33.59,33.59,588300,0.0,0
2010-11-29,33.12,33.29,32.75,33.15,1743300,0.0,0
2010-11-30,32.44,32.91,32.42,32.63,1510200,0.0,0
2010-12-01,33.41,33.75,33.31,33.73,2333600,0.0,0
2010-12-02,33.65,34.51,33.63,34.51,1583400,0.0,0
2010-12-03,34.55,34.93,34.49,34.92,1479500,0.0,0
2010-12-06,34.57,34.71,34.38,34.62,617000,0.0,0
2010-12-07,35.25,35.32,34.76,34.77,607500,0.0,0
2010-12-08,34.92,35.14,34.69,35.01,638200,0.0,0
2010-12-09,35.06,35.07,34.73,35.03,509300,0.0,0
2010-12-10,34.96,35.21,34.83,35.19,438200,0.0,0
2010-12-13,35.39,35.71,35.31,35.55,775900,0.0,0
2010-12-14,35.58,35.74,35.44,35.54,484400,0.0,0
2010-12-15,35.32,35.44,34.89,34.98,798600,0.0,0
2010-12-16,35.05,35.26,34.88,35.23,624200,0.0,0
2010-12-17,35.01,35.05,34.76,34.9,636300,0.0,0
2010-12-20,35.16,35.16,34.89,34.97,584700,0.0,0
2010-12-21,35.34,35.39,35.27,35.33,798500,0.0,0
2010-12-22,35.33,35.36,35.25,35.35,1141100,2.306,0
2010-12-23,35.26,35.37,35.2,35.34,860100,0.0,0
2010-12-27,35.06,35.17,34.84,35.13,573200,0.0,0
2010-12-28,35.26,35.29,34.99,35.07,654300,0.0,0
2010-12-29,35.34,35.55,35.23,35.4,685100,0.0,0
2010-12-30,35.36,35.44,35.07,35.23,655000,0.0,0
2010-12-31,35.21,35.68,35.21,35.61,745100,0.0,0
2011-01-03,35.6,35.89,35.6,35.81,1422700,0.0,0
2011-01-04,36.05,36.08,35.52,35.72,918500,0.0,0
2011-01-05,35.13,35.48,35.1,35.43,836100,0.0,0
2011-01-06,35.53,35.54,34.91,35.01,911400,0.0,0
2011-01-07,34.99,35.1,34.56,34.74,1385800,0.0,0
2011-01-10,34.46,34.65,34.3,34.59,866300,0.0,0
2011-01-11,34.86,34.98,34.68,34.95,1067900,0.0,0
2011-01-12,35.5,35.99,35.42,35.97,1398900,0.0,0
2011-01-13,36.26,36.31,35.98,36.11,975300,0.0,0
2011-01-14,36.04,36.47,35.99,36.45,1163000,0.0,0
2011-01-18,36.66,36.84,36.59,36.72,1118000,0.0,0
2011-01-19,36.79,36.81,36.26,36.34,1017600,0.0,0
2011-01-20,36.04,36.26,35.74,36.1,1341100,0.0,0
2011-01-21,36.65,36.79,36.46,36.63,1278500,0.0,0
2011-01-24,36.54,36.97,36.52,36.95,1253300,0.0,0
2011-01-25,36.57,36.87,36.5,36.87,775000,0.0,0
2011-01-26,37.05,37.17,36.93,37.1,1938100,0.0,0
2011-01-27,37.31,37.39,37.13,37.34,1770100,0.0,0
2011-01-28,37.1,37.18,36.31,36.38,2458600,0.0,0
2011-01-31,36.77,37.0,36.72,36.92,1254800,0.0,0
2011-02-01,37.34,37.84,37.29,37.75,1309300,0.0,0
2011-02-02,37.61,37.72,37.45,37.56,1506000,0.0,0
2011-02-03,37.29,37.46,36.99,37.42,669200,0.0,0
2011-02-04,37.26,37.39,37.0,37.34,476500,0.0,0
2011-02-07,37.34,37.59,37.3,37.55,1219400,0.0,0
2011-02-08,37.64,37.9,37.48,37.84,850100,0.0,0
2011-02-09,37.77,37.94,37.66,37.88,1099700,0.0,0
2011-02-10,37.23,37.56,37.09,37.45,676100,0.0,0
2011-02-11,37.16,37.63,37.14,37.61,974600,0.0,0
2011-02-14,37.35,37.53,37.29,37.46,638100,0.0,0
2011-02-15,37.5,37.57,37.36,37.42,508700,0.0,0
2011-02-16,37.56,37.93,37.5,37.92,1232500,0.0,0
2011-02-17,37.79,38.08,37.74,38.06,564200,0.0,0
2011-02-18,38.05,38.24,37.96,38.22,425500,0.0,0
2011-02-22,37.44,37.74,37.05,37.07,1389000,0.0,0
2011-02-23,37.28,37.45,36.96,37.15,610500,0.0,0
2011-02-24,37.24,37.37,36.92,37.21,952800,0.0,0
2011-02-25,37.42,37.66,37.4,37.66,876500,0.0,0
2011-02-28,38.11,38.24,37.85,38.08,872000,0.0,0
2011-03-01,38.16,38.16,37.34,37.35,1448600,0.0,0
2011-03-02,37.53,37.9,37.51,37.74,989900,0.0,0
2011-03-03,38.16,38.3,37.91,38.25,699500,0.0,0
2011-03-04,38.21,38.23,37.57,37.79,949000,0.0,0
2011-03-07,38.11,38.19,37.44,37.54,637000,0.0,0
2011-03-08,37.37,37.74,37.22,37.64,495700,0.0,0
2011-03-09,37.71,37.79,37.54,37.63,791200,0.0,0
2011-03-10,37.0,37.01,36.63,36.68,844800,0.0,0
2011-03-11,36.51,37.0,36.51,36.93,966700,0.0,0
2011-03-14,36.66,36.99,36.45,36.73,846300,0.0,0
2011-03-15,35.14,35.94,34.98,35.78,2925000,0.0,0
2011-03-16,35.6,35.76,34.36,34.65,2293600,0.0,0
2011-03-17,35.92,36.03,35.72,35.92,2424400,0.0,0
2011-03-18,36.56,36.61,36.18,36.36,1355600,0.0,0
2011-03-21,37.09,37.27,36.9,37.26,1543700,0.0,0
2011-03-22,37.24,37.26,36.95,36.97,916400,0.0,0
2011-03-23,36.85,37.13,36.72,37.03,1221000,0.0,0
2011-03-24,37.35,37.64,37.2,37.62,819400,0.0,0
2011-03-25,37.42,37.58,37.23,37.23,863100,0.0,0
2011-03-28,37.35,37.5,37.23,37.23,776000,0.0,0
2011-03-29,37.18,37.46,37.02,37.45,1125200,0.0,0
2011-03-30,37.64,37.87,37.56,37.84,615200,0.0,0
2011-03-31,37.66,37.86,37.49,37.69,976800,0.0,0
2011-04-01,37.78,38.2,37.61,38.16,623700,0.0,0
2011-04-04,38.4,38.45,38.15,38.32,539600,0.0,0
2011-04-05,38.1,38.48,38.06,38.38,593700,0.0,0
2011-04-06,38.63,38.9,38.62,38.9,578800,0.0,0
2011-04-07,38.73,38.9,38.51,38.7,989100,0.0,0
2011-04-08,39.09,39.14,38.84,39.04,771400,0.0,0
2011-04-11,39.06,39.17,38.88,38.94,687200,0.0,0
2011-04-12,38.78,38.78,38.36,38.47,878800,0.0,0
2011-04-13,38.88,38.95,38.47,38.64,931400,0.0,0
2011-04-14,38.43,38.83,38.3,38.8,807100,0.0,0
2011-04-15,38.58,38.77,38.41,38.58,1445500,0.0,0
2011-04-18,37.69,37.79,37.16,37.61,1231200,0.0,0
2011-04-19,37.84,38.12,37.78,38.08,1553400,0.0,0
2011-04-20,39.0,39.19,38.97,39.19,1053200,0.0,0
2011-04-21,39.52,39.54,39.31,39.42,1366000,0.0,0
2011-04-25,39.54,39.62,39.36,39.52,2318200,0.0,0
2011-04-26,39.67,39.9,39.59,39.88,2100000,0.0,0
2011-04-27,40.11,40.62,39.88,40.59,1258800,0.0,0
2011-04-28,40.42,40.73,40.42,40.69,1056600,0.0,0
2011-04-29,40.8,40.95,40.74,40.82,1579000,0.0,0
2011-05-02,41.03,41.12,40.73,40.76,1328300,0.0,0
2011-05-03,40.52,40.78,40.28,40.43,1501900,0.0,0
2011-05-04,40.57,40.6,40.0,40.09,2361000,0.0,0
2011-05-05,39.49,39.6,38.93,39.06,2000000,0.0,0
2011-05-06,39.5,39.7,38.67,38.88,1877300,0.0,0
2011-05-09,38.89,39.21,38.69,39.19,1254800,0.0,0
2011-05-10,39.35,39.67,39.25,39.65,1024200,0.0,0
2011-05-11,39.51,39.52,38.72,38.95,2135100,0.0,0
2011-05-12,38.79,39.27,38.54,39.14,1800000,0.0,0
2011-05-13,38.98,39.05,38.19,38.43,1587300,0.0,0
2011-05-16,38.4,38.87,38.31,38.42,868200,0.0,0
2011-05-17,38.28,38.52,38.04,38.48,1833500,0.0,0
2011-05-18,38.41,38.85,38.31,38.77,738900,0.0,0
2011-05-19,38.98,39.19,38.73,39.19,746500,0.0,0
2011-05-20,38.93,38.95,38.41,38.51,1044800,0.0,0
2011-05-23,37.59,37.75,37.4,37.58,1200000,0.0,0
2011-05-24,37.91,38.02,37.64,37.78,864700,0.0,0
2011-05-25,37.67,38.23,37.67,38.12,865200,0.0,0
2011-05-26,38.27,38.53,37.93,38.45,916200,0.0,0
2011-05-27,38.68,38.91,38.62,38.82,710200,0.0,0
2011-05-31,39.56,39.67,39.27,39.66,912700,0.0,0
2011-06-01,39.45,39.48,38.55,38.63,1494500,0.0,0
2011-06-02,38.82,38.93,38.43,38.89,976800,0.0,0
2011-06-03,38.52,39.22,38.45,39.01,904000,0.0,0
2011-06-06,38.94,38.97,38.39,38.39,1100300,0.0,0
2011-06-07,38.98,39.11,38.77,38.77,1000400,0.0,0
2011-06-08,38.45,38.54,38.03,38.09,1674300,0.0,0
2011-06-09,38.22,38.68,38.13,38.59,901900,0.0,0
2011-06-10,38.16,38.17,37.36,37.45,1420800,0.0,0
2011-06-13,37.72,37.86,37.35,37.64,992200,0.0,0
2011-06-14,38.14,38.4,38.12,38.25,644100,0.0,0
2011-06-15,37.41,37.51,36.71,36.79,1744600,0.0,0
2011-06-16,36.61,36.9,36.39,36.68,2146100,0.0,0
2011-06-17,37.36,37.43,37.13,37.28,1318100,0.0,0
2011-06-20,36.94,37.29,36.94,37.15,1058600,0.0,0
2011-06-21,37.54,38.08,37.5,38.06,1902300,0.0,0
2011-06-22,37.71,37.94,37.49,37.53,2041500,0.0,0
2011-06-23,36.68,37.11,36.42,37.05,2464400,0.0,0
2011-06-24,36.94,36.96,36.43,36.49,1016400,0.0,0
2011-06-27,36.5,37.08,36.47,37.0,886700,0.0,0
2011-06-28,37.16,37.5,37.07,37.47,1335200,0.0,0
2011-06-29,37.88,38.23,37.65,38.19,1200400,0.0,0
2011-06-30,38.32,38.87,38.25,38.83,1089000,0.0,0
2011-07-01,38.72,39.27,38.6,39.22,2110200,0.0,0
2011-07-05,39.11,39.22,38.85,38.94,1509100,0.0,0
2011-07-06,38.47,38.63,38.27,38.53,1133200,0.0,0
2011-07-07,38.82,38.99,38.74,38.9,1040900,0.0,0
2011-07-08,38.45,38.57,38.08,38.26,1747100,0.0,0
2011-07-11,37.16,37.32,36.8,36.85,3414400,0.0,0
2011-07-12,36.55,36.96,36.41,36.5,3843300,0.0,0
2011-07-13,36.83,37.45,36.76,37.08,3113700,0.0,0
2011-07-14,37.29,37.39,36.63,36.76,2373800,0.0,0
2011-07-15,36.91,37.09,36.66,36.84,4069000,0.0,0
2011-07-18,36.29,36.37,35.72,36.1,4396400,0.0,0
2011-07-19,36.42,36.78,36.42,36.72,2400200,0.0,0
2011-07-20,37.09,37.23,36.83,37.22,1820200,0.0,0
2011-07-21,37.75,38.26,37.64,38.22,2600600,0.0,0
2011-07-22,38.19,38.25,37.87,38.22,2152400,0.0,0
2011-07-25,38.06,38.16,37.91,37.96,1067400,0.0,0
2011-07-26,38.18,38.39,38.01,38.27,1524800,0.0,0
2011-07-27,37.93,37.95,37.13,37.14,1879100,0.0,0
2011-07-28,37.04,37.44,37.0,37.03,1227300,0.0,0
2011-07-29,36.93,37.53,36.82,37.05,3309200,0.0,0
2011-08-01,37.42,37.45,36.07,36.4,1792500,0.0,0
2011-08-02,35.87,36.26,35.27,35.27,2667400,0.0,0
2011-08-03,35.71,35.78,34.95,35.6,2948500,0.0,0
2011-08-04,34.46,34.54,32.88,32.9,3528500,0.0,0
2011-08-05,33.94,34.12,32.38,33.88,7650800,0.0,0
2011-08-08,32.32,32.8,30.79,30.79,5361100,0.0,0
2011-08-09,32.25,33.4,31.28,33.38,8127600,0.0,0
2011-08-10,32.27,32.27,30.87,30.87,5801000,0.0,0
2011-08-11,30.98,32.78,30.88,32.58,5847800,0.0,0
2011-08-12,33.17,33.46,32.62,33.17,2057200,0.0,0
2011-08-15,33.55,34.06,33.55,33.98,1892600,0.0,0
2011-08-16,33.33,33.94,33.04,33.33,1984200,0.0,0
2011-08-17,33.68,34.05,33.34,33.51,1780600,0.0,0
2011-08-18,32.28,32.32,31.46,31.72,2789600,0.0,0
2011-08-19,31.27,32.13,31.06,31.11,2675700,0.0,0
2011-08-22,32.36,32.4,31.46,31.56,1805600,0.0,0
2011-08-23,31.93,32.67,31.65,32.64,2651000,0.0,0
2011-08-24,32.48,33.01,32.32,32.78,1267900,0.0,0
2011-08-25,32.63,32.75,31.69,31.79,2269800,0.0,0
2011-08-26,31.53,32.31,31.16,32.19,2534900,0.0,0
2011-08-29,32.75,33.2,32.7,33.18,2808400,0.0,0
2011-08-30,32.72,33.06,32.42,32.91,1414000,0.0,0
2011-08-31,33.47,33.82,33.41,33.61,2153900,0.0,0
2011-09-01,33.45,33.83,33.12,33.13,1463100,0.0,0
2011-09-02,32.5,32.77,32.28,32.32,2964000,0.0,0
2011-09-06,30.59,30.98,30.4,30.9,4685600,0.0,0
2011-09-07,31.34,31.95,31.23,31.88,2013600,0.0,0
2011-09-08,31.37,31.85,31.15,31.19,2493500,0.0,0
2011-09-09,30.51,30.66,29.79,29.91,3636100,0.0,0
2011-09-12,29.18,29.78,28.89,29.76,3119400,0.0,0
2011-09-13,29.66,30.11,29.51,29.97,1905200,0.0,0
2011-09-14,30.25,30.9,29.66,30.69,4249900,0.0,0
2011-09-15,31.32,31.51,31.04,31.48,2079300,0.0,0
2011-09-16,31.5,31.57,31.03,31.32,1250000,0.0,0
2011-09-19,30.16,30.61,29.95,30.32,2503600,0.0,0
2011-09-20,30.5,30.91,30.26,30.64,2715800,0.0,0
2011-09-21,30.57,30.69,29.55,29.59,3092600,0.0,0
2011-09-22,28.52,28.71,28.13,28.47,4267100,0.0,0
2011-09-23,28.18,29.27,28.13,29.27,3149600,0.0,0
2011-09-26,29.26,29.79,28.72,29.79,2606200,0.0,0
2011-09-27,30.69,31.15,30.41,30.59,2332700,0.0,0
2011-09-28,30.73,30.92,29.91,29.93,2000900,0.0,0
2011-09-29,30.92,31.06,30.18,30.72,2978300,0.0,0
2011-09-30,29.86,30.17,29.47,29.5,3250600,0.0,0
2011-10-03,29.13,29.6,28.57,28.6,2814300,0.0,0
2011-10-04,28.23,29.23,27.86,29.18,3376500,0.0,0
2011-10-05,29.25,29.82,28.98,29.82,2186100,0.0,0
2011-10-06,29.76,30.79,29.6,30.76,2450600,0.0,0
2011-10-07,30.95,31.06,30.35,30.37,2519000,0.0,0
2011-10-10,31.23,31.82,31.23,31.8,1806600,0.0,0
2011-10-11,31.32,31.82,31.24,31.73,5019500,0.0,0
2011-10-12,32.32,32.77,32.25,32.49,1626800,0.0,0
2011-10-13,32.17,32.41,31.82,32.32,1958100,0.0,0
2011-10-14,32.83,32.95,32.53,32.88,1611200,0.0,0
2011-10-17,32.48,32.52,31.74,31.74,2264900,0.0,0
2011-10-18,31.86,32.62,31.39,32.42,1963400,0.0,0
2011-10-19,32.22,32.33,31.66,31.69,1175700,0.0,0
2011-10-20,31.88,31.98,31.31,31.84,1895800,0.0,0
2011-10-21,32.51,32.91,32.44,32.91,1866600,0.0,0
2011-10-24,32.76,33.41,32.71,33.36,1634400,0.0,0
2011-10-25,33.17,33.27,32.62,32.8,2765000,0.0,0
2011-10-26,33.43,33.54,32.54,33.41,1985700,0.0,0
2011-10-27,34.93,35.55,34.62,35.34,4297700,0.0,0
2011-10-28,34.82,34.98,34.68,34.89,1897600,0.0,0
2011-10-31,34.07,34.14,33.12,33.16,3491100,0.0,0
2011-11-01,31.57,32.25,31.4,31.78,3616600,0.0,0
2011-11-02,32.19,32.53,32.02,32.31,2041900,0.0,0
2011-11-03,32.97,33.41,32.4,33.37,2610200,0.0,0
2011-11-04,32.8,32.95,32.38,32.7,1513500,0.0,0
2011-11-07,32.61,32.86,32.32,32.8,1089000,0.0,0
2011-11-08,33.09,33.45,32.75,33.45,1755500,0.0,0
2011-11-09,31.82,31.92,31.17,31.2,2854800,0.0,0
2011-11-10,31.95,32.03,31.37,31.79,2126000,0.0,0
2011-11-11,32.39,32.75,32.33,32.72,2884300,0.0,0
2011-11-14,32.22,32.27,31.78,31.82,1870100,0.0,0
2011-11-15,31.74,32.01,31.54,31.82,1880700,0.0,0
2011-11-16,31.51,31.82,31.16,31.16,1877200,0.0,0
2011-11-17,31.33,31.44,30.66,30.79,4989300,0.0,0
2011-11-18,31.17,31.22,30.81,30.93,5277800,0.0,0
2011-11-21,30.24,30.26,29.85,30.07,2588600,0.0,0
2011-11-22,29.94,30.11,29.7,29.86,1831600,0.0,0
2011-11-23,29.49,29.55,28.93,28.94,4682700,0.0,0
2011-11-25,28.89,29.29,28.78,28.8,1408400,0.0,0
2011-11-28,30.25,30.38,30.08,30.34,4177000,0.0,0
2011-11-29,30.37,30.66,30.23,30.55,2881800,0.0,0
2011-11-30,31.85,32.27,31.74,32.21,4339400,0.0,0
2011-12-01,32.03,32.35,31.78,31.86,2117100,0.0,0
2011-12-02,32.3,32.34,31.8,31.83,819800,0.0,0
2011-12-05,32.54,32.58,31.97,32.2,2451200,0.0,0
2011-12-06,32.14,32.44,32.06,32.22,988100,0.0,0
2011-12-07,31.9,32.49,31.72,32.4,1656600,0.0,0
2011-12-08,31.8,31.87,31.08,31.18,3568800,0.0,0
2011-12-09,31.53,32.08,31.48,32.08,2760200,0.0,0
2011-12-12,31.31,31.35,30.76,30.82,2484500,0.0,0
2011-12-13,31.01,31.27,30.21,30.37,4078200,0.0,0
2011-12-14,30.13,30.29,29.82,29.93,3199300,0.0,0
2011-12-15,30.45,30.47,30.07,30.24,2238400,0.0,0
2011-12-16,30.32,30.39,29.86,29.96,1676100,0.0,0
2011-12-19,30.26,30.34,29.79,29.84,2130700,0.0,0
2011-12-20,30.62,31.07,30.6,31.07,2827900,0.0,0
2011-12-21,30.86,30.94,30.57,30.87,2920200,1.908,0
2011-12-22,30.93,31.24,30.86,31.24,1489700,0.0,0
2011-12-23,31.3,31.52,31.2,31.52,1928800,0.0,0
2011-12-27,31.43,31.46,31.28,31.31,1258200,0.0,0
2011-12-28,31.3,31.31,30.73,30.73,1982000,0.0,0
2011-12-29,30.83,31.36,30.79,31.36,2759900,0.0,0
2011-12-30,31.31,31.51,31.27,31.46,1116800,0.0,0
2012-01-03,32.13,32.54,32.13,32.5,2421600,0.0,0
2012-01-04,32.15,32.22,31.89,32.11,2004200,0.0,0
2012-01-05,31.55,31.62,31.34,31.52,2231900,0.0,0
2012-01-06,31.43,31.45,31.04,31.09,2884100,0.0,0
2012-01-09,31.31,31.33,31.03,31.33,1417600,0.0,0
2012-01-10,31.8,31.86,31.69,31.8,1779800,0.0,0
2012-01-11,31.45,31.58,31.29,31.55,1196100,0.0,0
2012-01-12,31.78,31.87,31.5,31.86,1321100,0.0,0
2012-01-13,31.29,31.34,30.88,31.23,2808700,0.0,0
2012-01-17,31.77,31.95,31.69,31.81,1933800,0.0,0
2012-01-18,32.03,32.5,31.97,32.5,1807100,0.0,0
2012-01-19,32.69,32.98,32.52,32.97,1402800,0.0,0
2012-01-20,32.83,33.0,32.76,33.0,1014100,0.0,0
2012-01-23,33.1,33.32,33.01,33.24,3793300,0.0,0
2012-01-24,32.81,33.1,32.69,33.03,1401100,0.0,0
2012-01-25,32.76,33.43,32.58,33.36,1485900,0.0,0
2012-01-26,33.7,33.74,33.38,33.46,1267500,0.0,0
2012-01-27,33.32,33.54,33.24,33.49,951100,0.0,0
2012-01-30,32.83,33.04,32.74,32.96,1806900,0.0,0
2012-01-31,33.38,33.39,32.95,33.17,1102600,0.0,0
2012-02-01,33.68,34.05,33.68,33.86,1985800,0.0,0
2012-02-02,33.9,34.05,33.8,33.92,680000,0.0,0
2012-02-03,34.15,34.59,34.1,34.58,1708600,0.0,0
2012-02-06,34.18,34.4,34.11,34.32,1251600,0.0,0
2012-02-07,34.28,34.64,34.17,34.64,1084500,0.0,0
2012-02-08,34.67,34.82,34.48,34.76,1229300,0.0,0
2012-02-09,34.95,34.95,34.61,34.78,1310200,0.0,0
2012-02-10,34.14,34.23,33.98,34.07,1761900,0.0,0
2012-02-13,34.53,34.55,34.32,34.5,1159600,0.0,0
2012-02-14,34.28,34.33,33.92,34.14,1198700,0.0,0
2012-02-15,34.39,34.39,33.99,34.02,1128200,0.0,0
2012-02-16,33.98,34.62,33.9,34.62,1817600,0.0,0
2012-02-17,34.85,34.86,34.59,34.8,1262500,0.0,0
2012-02-21,34.93,35.06,34.72,34.8,1456000,0.0,0
2012-02-22,34.66,34.8,34.52,34.67,1658500,0.0,0
2012-02-23,34.73,35.03,34.52,35.02,1037600,0.0,0
2012-02-24,35.15,35.36,35.12,35.32,975800,0.0,0
2012-02-27,34.75,35.14,34.67,35.02,902700,0.0,0
2012-02-28,35.04,35.34,34.93,35.34,1041000,0.0,0
2012-02-29,35.44,35.58,34.96,34.97,2058300,0.0,0
2012-03-01,35.2,35.44,35.16,35.43,1174200,0.0,0
2012-03-02,35.15,35.16,34.9,34.98,969400,0.0,0
2012-03-05,34.93,34.97,34.71,34.84,1337500,0.0,0
2012-03-06,33.89,33.92,33.41,33.41,2673900,0.0,0
2012-03-07,33.69,33.95,33.61,33.95,1548100,0.0,0
2012-03-08,34.48,34.93,34.4,34.86,1741600,0.0,0
2012-03-09,34.55,34.72,34.46,34.52,983900,0.0,0
2012-03-12,34.48,34.65,34.33,34.64,678800,0.0,0
2012-03-13,34.74,35.26,34.69,35.26,2451400,0.0,0
2012-03-14,35.2,35.25,34.88,34.95,1075400,0.0,0
2012-03-15,35.05,35.39,34.92,35.34,983400,0.0,0
2012-03-16,35.59,35.76,35.59,35.71,1158300,0.0,0
2012-03-19,35.6,35.98,35.58,35.87,956100,0.0,0
2012-03-20,35.34,35.56,35.22,35.43,1190100,0.0,0
2012-03-21,35.37,35.4,35.09,35.21,1104600,0.0,0
2012-03-22,34.73,34.92,34.65,34.81,987000,0.0,0
2012-03-23,34.79,35.1,34.61,35.08,1204800,0.0,0
2012-03-26,35.45,35.75,35.41,35.71,1198400,0.0,0
2012-03-27,35.56,35.58,35.25,35.25,844700,0.0,0
2012-03-28,35.26,35.29,34.72,34.88,1118400,0.0,0
2012-03-29,34.45,34.66,34.3,34.61,835700,0.0,0
2012-03-30,34.96,35.06,34.7,34.99,970800,0.0,0
2012-04-02,34.83,35.65,34.76,35.56,1699400,0.0,0
2012-04-03,35.37,35.37,34.64,34.78,1810000,0.0,0
2012-04-04,34.08,34.17,33.77,33.9,1762900,0.0,0
2012-04-05,33.51,33.82,33.46,33.57,1534300,0.0,0
2012-04-09,33.19,33.55,33.14,33.4,1770800,0.0,0
2012-04-10,33.28,33.4,32.52,32.52,3051400,0.0,0
2012-04-11,33.32,33.38,33.03,33.11,2696000,0.0,0
2012-04-12,33.28,33.87,33.26,33.8,1826200,0.0,0
2012-04-13,33.38,33.39,32.87,32.88,1953500,0.0,0
2012-04-16,33.21,33.33,32.89,33.25,2122600,0.0,0
2012-04-17,33.62,34.0,33.5,33.95,1424200,0.0,0
2012-04-18,33.55,33.86,33.53,33.62,1127000,0.0,0
2012-04-19,33.64,33.82,33.26,33.44,1817500,0.0,0
2012-04-20,33.73,33.98,33.7,33.86,1186400,0.0,0
2012-04-23,33.1,33.18,32.82,33.12,2388600,0.0,0
2012-04-24,33.22,33.56,33.17,33.42,1414900,0.0,0
2012-04-25,33.89,34.04,33.73,33.97,2021800,0.0,0
2012-04-26,33.76,34.2,33.72,34.14,1259000,0.0,0
2012-04-27,34.36,34.43,34.15,34.33,1356000,0.0,0
2012-04-30,34.22,34.22,33.98,34.12,1474700,0.0,0
2012-05-01,34.24,34.56,34.12,34.42,853200,0.0,0
2012-05-02,33.86,34.06,33.67,34.0,952300,0.0,0
2012-05-03,33.96,34.04,33.67,33.73,821900,0.0,0
2012-05-04,33.5,33.61,33.11,33.13,1412800,0.0,0
2012-05-07,33.16,33.5,33.13,33.48,1103100,0.0,0
2012-05-08,33.04,33.1,32.55,32.93,1617500,0.0,0
2012-05-09,32.15,32.66,31.99,32.43,1967200,0.0,0
2012-05-10,32.8,32.85,32.57,32.64,1078600,0.0,0
2012-05-11,32.25,32.79,32.23,32.46,1583900,0.0,0
2012-05-14,31.85,32.02,31.71,31.74,2159900,0.0,0
2012-05-15,31.52,31.7,31.24,31.28,2706900,0.0,0
2012-05-16,31.42,31.62,31.06,31.06,1859300,0.0,0
2012-05-17,30.94,30.98,30.55,30.55,4445800,0.0,0
2012-05-18,30.76,30.78,30.37,30.44,2236900,0.0,0
2012-05-21,30.74,31.27,30.67,31.23,4695100,0.0,0
2012-05-22,31.29,31.52,30.92,31.05,2661100,0.0,0
2012-05-23,30.73,30.76,30.2,30.73,2532000,0.0,0
2012-05-24,30.73,30.83,30.36,30.55,3281100,0.0,0
2012-05-25,30.42,30.71,30.42,30.54,1030300,0.0,0
2012-05-29,30.9,31.02,30.57,30.83,1997000,0.0,0
2012-05-30,30.32,30.32,29.92,29.94,4043800,0.0,0
2012-05-31,30.08,30.16,29.62,30.04,2794100,0.0,0
2012-06-01,29.45,29.65,29.21,29.34,4631200,0.0,0
2012-06-04,29.6,29.69,29.35,29.62,2382900,0.0,0
2012-06-05,29.48,29.72,29.46,29.71,1554500,0.0,0
2012-06-06,30.01,30.79,29.98,30.73,4087300,0.0,0
2012-06-07,31.23,31.3,30.79,30.79,3356300,0.0,0
