timestamp,open,high,low,close,volume,dividends,stock_splits
2008-09-25,58.27,58.79,58.19,58.67,365500,0.0,0
2008-09-26,58.16,58.35,55.34,57.08,513400,0.0,0
2008-09-29,56.13,56.76,50.74,51.88,787300,0.0,0
2008-09-30,54.48,56.95,53.97,56.95,905100,0.0,0
2008-10-01,56.5,57.53,55.76,57.47,639700,0.405,0
2008-10-02,56.26,57.15,56.06,56.64,340400,0.0,0
2008-10-03,57.43,57.43,56.13,56.61,273400,0.0,0
2008-10-06,56.45,56.64,53.8,55.96,380800,0.0,0
2008-10-07,56.06,58.2,56.06,57.0,581200,0.0,0
2008-10-08,55.73,57.33,54.98,56.59,524800,0.0,0
2008-10-09,57.27,57.27,53.99,55.08,353900,0.0,0
2008-10-10,50.97,55.43,48.45,52.05,905400,0.0,0
2008-10-13,50.69,55.55,50.69,54.92,481100,0.0,0
2008-10-14,57.66,58.13,53.53,54.06,610300,0.0,0
2008-10-15,53.39,55.41,53.22,54.06,238900,0.0,0
2008-10-16,54.85,56.11,54.12,54.62,221500,0.0,0
2008-10-17,54.79,55.34,53.67,54.16,494800,0.0,0
2008-10-20,54.89,55.96,54.47,55.81,945600,0.0,0
2008-10-21,55.92,56.64,55.11,56.36,1048700,0.0,0
2008-10-22,55.59,56.3,54.8,55.71,691500,0.0,0
2008-10-23,55.88,56.5,55.84,56.06,1166100,0.0,0
2008-10-24,54.79,56.38,54.79,56.29,1777300,0.0,0
2008-10-27,56.06,56.06,55.38,55.92,975300,0.0,0
2008-10-28,55.97,56.17,55.13,55.55,732000,0.0,0
2008-10-29,55.04,56.85,54.79,56.49,1970600,0.0,0
2008-10-30,56.49,56.73,56.06,56.07,1219400,0.0,0
2008-10-31,56.54,56.54,55.49,55.84,636300,0.0,0
2008-11-03,56.02,56.4,55.83,56.3,374200,0.435,0
2008-11-04,56.54,57.07,56.34,56.68,1376400,0.0,0
2008-11-05,56.76,57.91,56.76,57.78,654400,0.0,0
2008-11-06,58.23,58.34,57.63,58.18,2814300,0.0,0
2008-11-07,58.04,58.38,57.69,57.77,2126600,0.0,0
2008-11-10,57.73,58.05,57.46,57.8,452100,0.0,0
2008-11-11,58.05,58.66,57.82,57.98,621000,0.0,0
2008-11-12,57.74,58.04,57.74,57.97,1815700,0.0,0
2008-11-13,57.88,57.91,57.3,57.57,858300,0.0,0
2008-11-14,57.25,57.77,55.7,57.56,409400,0.0,0
2008-11-17,57.94,58.01,57.62,57.98,360300,0.0,0
2008-11-18,57.77,58.37,57.77,58.05,450300,0.0,0
2008-11-19,58.12,58.33,57.82,58.14,487200,0.0,0
2008-11-20,58.31,58.86,57.4,57.5,756600,0.0,0
2008-11-21,58.01,58.51,57.56,58.17,756500,0.0,0
2008-11-24,58.74,58.92,57.63,57.91,1088800,0.0,0
2008-11-25,58.41,58.55,57.71,58.19,1002200,0.0,0
2008-11-26,58.48,58.48,57.63,57.88,2219400,0.0,0
2008-11-28,58.26,58.33,57.69,57.71,825200,0.0,0
2008-12-01,58.55,58.65,57.61,58.62,1636600,0.452,0
2008-12-02,58.78,59.27,58.46,59.06,949600,0.0,0
2008-12-03,59.39,59.47,58.75,59.47,739000,0.0,0
2008-12-04,59.05,59.7,59.02,59.53,1064600,0.0,0
2008-12-05,59.23,59.47,58.89,59.12,1339700,0.0,0
2008-12-08,59.39,59.97,59.2,59.74,1697800,0.0,0
2008-12-09,59.84,60.18,59.68,60.14,1440300,0.0,0
2008-12-10,59.95,60.28,59.77,60.28,807200,0.0,0
2008-12-11,60.46,60.57,60.01,60.49,950400,0.0,0
2008-12-12,60.55,60.83,60.01,60.82,945300,0.0,0
2008-12-15,60.71,60.82,60.55,60.8,906000,0.0,0
2008-12-16,62.05,62.08,60.68,62.05,1581500,0.0,0
2008-12-17,62.6,63.27,62.42,62.97,2113300,0.0,0
2008-12-18,63.59,64.98,63.49,64.49,2787900,0.0,0
2008-12-19,63.75,64.39,63.13,63.53,1669000,0.0,0
2008-12-22,64.18,64.41,63.71,64.3,2562500,0.0,0
2008-12-23,64.0,64.63,63.96,64.51,1677900,0.0,0
2008-12-24,64.13,65.48,64.1,64.67,886300,0.0,0
2008-12-26,64.41,64.94,64.41,64.79,515500,0.0,0
2008-12-29,64.74,65.26,64.68,65.0,1503900,0.422,0
2008-12-30,64.73,65.56,64.73,65.56,1129400,0.0,0
2008-12-31,65.5,65.75,64.89,65.69,1232800,0.0,0
2009-01-02,65.59,65.69,64.94,65.01,1095800,0.0,0
2009-01-05,64.72,65.74,64.69,65.46,2938400,0.0,0
2009-01-06,65.43,65.83,65.07,65.57,2036600,0.0,0
2009-01-07,65.42,65.45,64.78,65.02,1675100,0.0,0
2009-01-08,65.01,65.49,64.98,65.49,1445200,0.0,0
2009-01-09,65.67,66.3,65.49,66.3,2232600,0.0,0
2009-01-12,66.04,66.19,65.65,65.96,1053300,0.0,0
2009-01-13,65.67,65.84,65.53,65.82,1165400,0.0,0
2009-01-14,65.7,65.88,64.96,65.53,2006000,0.0,0
2009-01-15,65.53,65.71,65.2,65.65,2086000,0.0,0
2009-01-16,65.24,65.67,64.95,65.65,1484300,0.0,0
2009-01-20,65.35,65.56,64.63,64.69,1458600,0.0,0
2009-01-21,64.63,64.76,64.04,64.36,1845200,0.0,0
2009-01-22,64.41,64.43,63.52,64.12,1310800,0.0,0
2009-01-23,63.37,63.9,63.37,63.7,1353600,0.0,0
2009-01-26,63.46,63.81,62.89,63.13,1641000,0.0,0
2009-01-27,63.46,64.54,63.36,64.32,1628700,0.0,0
2009-01-28,64.78,65.27,64.4,64.83,1436500,0.0,0
2009-01-29,64.58,65.0,64.03,64.05,1098000,0.0,0
2009-01-30,64.3,64.88,64.17,64.5,1373200,0.0,0
2009-02-02,64.28,64.68,64.16,64.19,1616700,0.491,0
2009-02-03,64.28,64.28,63.8,63.98,1799100,0.0,0
2009-02-04,63.97,64.15,63.9,64.0,4207300,0.0,0
2009-02-05,64.1,64.1,63.38,63.45,1820400,0.0,0
2009-02-06,63.46,63.91,63.32,63.82,1855200,0.0,0
2009-02-09,63.71,63.98,63.45,63.94,872900,0.0,0
2009-02-10,63.75,64.4,63.75,64.25,1109400,0.0,0
2009-02-11,64.48,64.72,64.29,64.47,1118500,0.0,0
2009-02-12,64.58,64.76,64.37,64.52,1050400,0.0,0
2009-02-13,64.32,64.5,63.77,64.03,1249600,0.0,0
2009-02-17,64.29,64.58,64.02,64.38,1136200,0.0,0
2009-02-18,64.52,64.54,64.0,64.06,1288600,0.0,0
2009-02-19,63.56,64.06,63.13,63.54,1349200,0.0,0
2009-02-20,63.32,63.41,62.76,63.27,2035700,0.0,0
2009-02-23,62.98,63.12,62.73,63.06,1171500,0.0,0
2009-02-24,63.23,63.47,62.68,62.83,1777200,0.0,0
2009-02-25,62.93,62.95,61.69,61.97,2134700,0.0,0
2009-02-26,61.97,61.97,61.58,61.58,1365800,0.0,0
2009-02-27,61.57,61.73,61.04,61.15,1583900,0.0,0
2009-03-02,61.54,61.68,60.73,61.16,1936200,0.482,0
2009-03-03,61.19,61.34,60.61,60.82,1375700,0.0,0
2009-03-04,60.85,60.99,60.7,60.8,1186600,0.0,0
2009-03-05,60.65,61.13,60.39,60.64,1645100,0.0,0
2009-03-06,60.94,61.38,60.57,60.77,1349600,0.0,0
2009-03-09,60.63,60.86,59.08,59.1,2680200,0.0,0
2009-03-10,59.56,60.05,59.4,59.95,2112800,0.0,0
2009-03-11,60.06,60.06,59.4,59.97,2179000,0.0,0
2009-03-12,59.87,60.05,59.65,59.92,1108400,0.0,0
2009-03-13,60.09,60.52,59.92,60.48,1547000,0.0,0
2009-03-16,60.27,60.64,60.15,60.56,959300,0.0,0
2009-03-17,60.55,60.67,60.2,60.4,1909700,0.0,0
2009-03-18,60.42,62.25,60.21,61.68,1934400,0.0,0
2009-03-19,62.01,63.78,61.57,61.81,4319900,0.0,0
2009-03-20,62.04,62.39,61.06,61.19,1293200,0.0,0
2009-03-23,61.26,61.53,61.13,61.38,1631700,0.0,0
2009-03-24,61.08,61.16,60.77,60.77,1220100,0.0,0
2009-03-25,61.0,61.04,60.36,60.48,1392700,0.0,0
2009-03-26,60.6,60.93,60.34,60.79,1486100,0.0,0
2009-03-27,61.02,61.23,60.9,60.98,1703900,0.0,0
2009-03-30,61.15,61.17,60.78,60.93,944200,0.0,0
2009-03-31,61.09,61.45,61.03,61.44,1093000,0.0,0
2009-04-01,61.48,61.67,61.21,61.34,1401200,0.519,0
2009-04-02,61.53,61.68,61.21,61.36,1233700,0.0,0
2009-04-03,61.36,61.47,60.92,60.98,1359400,0.0,0
2009-04-06,61.13,61.15,60.85,60.95,911600,0.0,0
2009-04-07,60.91,61.0,60.7,60.92,1245200,0.0,0
2009-04-08,61.2,61.56,61.02,61.53,1135900,0.0,0
2009-04-09,61.47,62.12,61.44,61.95,1395000,0.0,0
2009-04-13,62.12,62.58,61.91,62.54,1581700,0.0,0
2009-04-14,62.64,62.73,62.3,62.71,1687200,0.0,0
2009-04-15,62.83,63.19,62.51,63.19,1922400,0.0,0
2009-04-16,63.14,63.47,63.04,63.46,1764500,0.0,0
2009-04-17,63.46,63.63,63.04,63.38,1720500,0.0,0
2009-04-20,63.67,63.67,62.51,63.04,1915300,0.0,0
2009-04-21,63.17,63.29,62.8,63.23,574500,0.0,0
2009-04-22,63.1,63.21,62.83,63.08,1781700,0.0,0
2009-04-23,63.17,63.25,62.75,63.02,1302700,0.0,0
2009-04-24,63.04,63.33,62.93,63.16,1541400,0.0,0
2009-04-27,63.12,63.24,62.78,63.08,1201600,0.0,0
2009-04-28,63.19,63.27,62.85,62.88,1468200,0.0,0
2009-04-29,63.25,63.5,62.89,63.18,1089900,0.0,0
2009-04-30,63.21,63.27,62.91,63.14,1129800,0.0,0
2009-05-01,63.04,63.34,62.96,63.3,1183900,0.468,0
2009-05-04,63.38,63.45,63.05,63.45,984400,0.0,0
2009-05-05,63.52,63.73,63.32,63.65,1009000,0.0,0
2009-05-06,63.75,64.0,63.54,63.94,1815600,0.0,0
2009-05-07,63.69,64.11,63.32,63.33,1783000,0.0,0
2009-05-08,63.64,63.88,63.46,63.73,1313200,0.0,0
2009-05-11,63.89,63.98,63.49,63.92,1045200,0.0,0
2009-05-12,63.97,64.24,63.89,64.1,1073900,0.0,0
2009-05-13,64.22,64.33,63.93,63.98,1615400,0.0,0
2009-05-14,64.09,64.4,63.77,64.12,1112700,0.0,0
2009-05-15,64.12,64.16,63.78,64.11,1025900,0.0,0
2009-05-18,64.37,64.42,63.93,64.02,1259800,0.0,0
2009-05-19,63.92,64.28,63.78,64.27,1366600,0.0,0
2009-05-20,64.37,64.73,64.2,64.64,1324200,0.0,0
2009-05-21,64.89,64.89,63.78,63.98,1540900,0.0,0
2009-05-22,63.83,63.99,63.71,63.9,1070100,0.0,0
2009-05-26,63.98,64.01,63.68,63.87,1056100,0.0,0
2009-05-27,63.98,64.17,63.31,63.43,1422100,0.0,0
2009-05-28,63.69,63.87,63.35,63.67,1084600,0.0,0
2009-05-29,63.89,64.7,63.65,64.6,1280400,0.0,0
2009-06-01,64.86,64.99,64.37,64.58,1234400,0.488,0
2009-06-02,64.74,65.33,64.73,65.06,1882900,0.0,0
2009-06-03,65.17,65.64,65.11,65.39,1156300,0.0,0
2009-06-04,65.49,65.49,64.97,65.11,1109500,0.0,0
2009-06-05,65.01,65.05,64.43,64.76,1133900,0.0,0
2009-06-08,64.64,65.03,64.63,64.63,885000,0.0,0
2009-06-09,64.63,65.17,64.53,65.12,809500,0.0,0
2009-06-10,64.92,65.45,64.73,64.93,1526400,0.0,0
2009-06-11,65.19,65.39,64.79,65.15,948000,0.0,0
2009-06-12,65.31,65.78,65.16,65.64,854600,0.0,0
2009-06-15,65.62,65.9,65.3,65.66,809000,0.0,0
2009-06-16,65.86,66.09,65.25,65.62,1000100,0.0,0
2009-06-17,65.49,65.87,65.36,65.7,1070900,0.0,0
2009-06-18,65.44,65.44,64.76,64.86,1363500,0.0,0
2009-06-19,64.88,65.55,64.76,65.35,1395400,0.0,0
2009-06-22,65.61,65.82,65.41,65.59,878800,0.0,0
2009-06-23,65.9,66.12,65.66,66.12,816400,0.0,0
2009-06-24,66.15,66.47,65.92,66.02,995600,0.0,0
2009-06-25,66.02,66.57,65.84,66.53,618900,0.0,0
2009-06-26,66.61,66.62,66.31,66.57,924000,0.0,0
2009-06-29,66.62,66.65,66.39,66.49,828500,0.0,0
2009-06-30,66.37,66.58,66.0,66.47,967700,0.0,0
2009-07-01,66.1,66.44,66.06,66.38,2274400,0.445,0
2009-07-02,66.22,66.58,66.2,66.39,660700,0.0,0
2009-07-06,66.28,66.58,66.2,66.55,1346200,0.0,0
2009-07-07,66.32,66.6,66.18,66.28,1242800,0.0,0
2009-07-08,66.49,66.92,66.32,66.89,918700,0.0,0
2009-07-09,66.62,66.92,66.62,66.92,706300,0.0,0
2009-07-10,66.74,67.18,66.64,67.18,827100,0.0,0
2009-07-13,67.08,67.24,66.73,67.14,720200,0.0,0
2009-07-14,67.18,67.18,66.8,67.0,951900,0.0,0
2009-07-15,66.81,66.96,66.26,66.38,1671600,0.0,0
2009-07-16,66.48,66.84,66.46,66.84,989700,0.0,0
2009-07-17,66.63,66.9,66.44,66.63,1502600,0.0,0
2009-07-20,66.9,67.24,66.46,66.9,884400,0.0,0
2009-07-21,67.05,67.88,66.96,67.85,1271000,0.0,0
2009-07-22,67.91,68.01,67.47,67.67,869000,0.0,0
2009-07-23,67.71,67.82,67.25,67.55,802300,0.0,0
2009-07-24,67.41,67.74,67.29,67.74,1183200,0.0,0
2009-07-27,67.38,67.59,67.32,67.59,631300,0.0,0
2009-07-28,67.47,68.07,67.47,67.85,943100,0.0,0
2009-07-29,68.07,68.28,67.75,68.27,956100,0.0,0
2009-07-30,68.29,68.81,68.02,68.65,1118800,0.0,0
2009-07-31,68.71,69.65,68.71,69.55,1604600,0.0,0
2009-08-03,69.25,69.54,68.87,68.9,1396500,0.492,0
2009-08-04,69.29,69.29,68.44,68.56,1103500,0.0,0
2009-08-05,68.59,69.0,68.4,68.57,1383600,0.0,0
2009-08-06,68.86,68.89,68.3,68.38,996200,0.0,0
2009-08-07,68.13,68.46,67.93,68.37,945900,0.0,0
2009-08-10,68.54,68.86,68.28,68.58,909900,0.0,0
2009-08-11,69.0,69.07,68.57,68.94,595100,0.0,0
2009-08-12,68.9,68.9,68.1,68.34,1328300,0.0,0
2009-08-13,68.67,69.09,68.3,69.0,1213800,0.0,0
2009-08-14,69.05,69.27,68.95,68.98,746500,0.0,0
2009-08-17,68.8,69.26,68.64,69.1,722800,0.0,0
2009-08-18,68.99,69.15,68.72,68.92,870300,0.0,0
2009-08-19,69.27,69.41,69.09,69.15,905800,0.0,0
2009-08-20,69.27,69.57,69.08,69.47,789200,0.0,0
2009-08-21,69.57,69.57,69.08,69.16,724100,0.0,0
2009-08-24,69.24,69.59,69.09,69.51,1031100,0.0,0
2009-08-25,69.68,69.85,69.41,69.63,1209400,0.0,0
2009-08-26,69.88,70.1,69.72,70.1,702000,0.0,0
2009-08-27,69.91,69.96,69.66,69.77,1136200,0.0,0
2009-08-28,69.71,70.14,69.66,70.12,981900,0.0,0
2009-08-31,69.96,70.47,69.82,70.46,2122200,0.0,0
2009-09-01,70.24,70.55,70.0,70.11,1077500,0.494,0
2009-09-02,70.07,70.66,69.93,70.32,1225400,0.0,0
2009-09-03,70.36,70.69,70.2,70.44,865400,0.0,0
2009-09-04,70.6,70.67,70.44,70.49,757200,0.0,0
2009-09-08,70.47,70.64,70.24,70.3,817900,0.0,0
2009-09-09,70.31,70.35,70.12,70.28,873800,0.0,0
2009-09-10,70.57,70.95,69.93,70.75,873700,0.0,0
2009-09-11,71.1,71.5,70.91,71.39,704700,0.0,0
2009-09-14,71.33,71.39,70.9,71.02,850700,0.0,0
2009-09-15,71.1,71.14,70.92,70.98,1052800,0.0,0
2009-09-16,71.35,71.35,70.93,71.21,1097900,0.0,0
2009-09-17,71.21,71.56,71.08,71.55,985000,0.0,0
2009-09-18,71.4,71.51,71.1,71.1,759700,0.0,0
2009-09-21,71.38,71.44,71.17,71.27,586600,0.0,0
2009-09-22,71.14,71.46,71.08,71.44,815300,0.0,0
2009-09-23,71.35,71.51,71.14,71.47,980900,0.0,0
2009-09-24,71.33,71.69,71.33,71.59,634000,0.0,0
2009-09-25,71.6,71.88,71.45,71.86,722400,0.0,0
2009-09-28,71.92,72.05,71.73,72.05,731500,0.0,0
2009-09-29,71.74,71.93,71.62,71.76,1299100,0.0,0
2009-09-30,71.68,71.81,71.49,71.7,1447400,0.0,0
2009-10-01,71.66,71.71,70.75,70.97,3051300,0.472,0
2009-10-02,71.16,71.16,70.41,70.51,3318300,0.0,0
2009-10-05,70.46,70.89,70.46,70.89,1066700,0.0,0
2009-10-06,71.15,71.15,70.7,70.74,1470300,0.0,0
2009-10-07,70.93,71.22,70.74,71.19,900800,0.0,0
2009-10-08,71.28,71.33,70.79,70.79,1012500,0.0,0
2009-10-09,70.81,70.81,70.04,70.17,1497300,0.0,0
2009-10-12,69.95,70.48,69.95,70.41,687200,0.0,0
2009-10-13,70.48,70.64,70.35,70.55,803100,0.0,0
2009-10-14,70.38,70.6,70.21,70.21,1181600,0.0,0
2009-10-15,70.21,70.35,69.93,70.2,1096300,0.0,0
2009-10-16,70.19,70.36,70.05,70.25,876200,0.0,0
2009-10-19,70.4,70.81,70.29,70.61,825100,0.0,0
2009-10-20,71.02,71.29,70.97,71.06,873400,0.0,0
2009-10-21,70.91,71.0,70.7,70.77,984600,0.0,0
2009-10-22,70.97,71.18,70.77,71.18,707200,0.0,0
2009-10-23,70.89,71.14,70.79,70.79,640500,0.0,0
2009-10-26,70.89,70.93,70.46,70.5,953700,0.0,0
2009-10-27,70.85,71.2,70.58,71.1,732600,0.0,0
2009-10-28,71.02,71.19,70.43,70.62,1114300,0.0,0
2009-10-29,70.89,70.93,70.47,70.71,932500,0.0,0
2009-10-30,70.95,71.35,70.84,71.35,1419700,0.0,0
2009-11-02,71.44,71.46,71.05,71.24,983600,0.484,0
2009-11-03,71.23,71.23,70.79,70.91,810500,0.0,0
2009-11-04,70.89,71.22,70.87,71.19,760100,0.0,0
2009-11-05,71.15,71.25,71.03,71.24,705000,0.0,0
2009-11-06,71.23,71.43,70.98,71.43,693100,0.0,0
2009-11-09,71.47,71.57,71.39,71.47,594100,0.0,0
2009-11-10,71.55,71.67,71.41,71.42,606400,0.0,0
2009-11-11,71.61,71.89,71.53,71.69,688100,0.0,0
2009-11-12,71.65,71.84,71.26,71.69,1043100,0.0,0
2009-11-13,71.85,71.9,71.59,71.9,655800,0.0,0
2009-11-16,71.89,72.24,71.79,72.24,1141700,0.0,0
2009-11-17,72.1,72.35,71.99,72.35,587100,0.0,0
2009-11-18,72.17,72.47,71.98,72.11,718900,0.0,0
2009-11-19,72.12,72.32,72.01,72.2,855100,0.0,0
2009-11-20,72.25,72.31,71.84,71.86,628600,0.0,0
2009-11-23,71.62,71.88,71.51,71.86,1143000,0.0,0
2009-11-24,71.86,72.26,71.86,72.14,768100,0.0,0
2009-11-25,72.18,72.43,72.03,72.4,670900,0.0,0
2009-11-27,71.91,72.39,71.89,72.38,344600,0.0,0
2009-11-30,72.35,72.74,72.24,72.74,1399900,0.0,0
2009-12-01,72.59,72.69,72.38,72.38,867400,0.456,0
2009-12-02,72.36,72.49,72.2,72.39,1171600,0.0,0
2009-12-03,72.33,72.42,72.25,72.37,543300,0.0,0
2009-12-04,72.2,72.22,71.86,72.07,1285900,0.0,0
2009-12-07,72.16,72.16,71.86,72.04,1128000,0.0,0
2009-12-08,72.43,72.53,72.31,72.34,951700,0.0,0
2009-12-09,72.4,72.53,71.89,71.93,1547200,0.0,0
2009-12-10,71.74,72.14,71.74,71.99,1253200,0.0,0
2009-12-11,72.03,72.03,71.57,71.65,1340800,0.0,0
2009-12-14,71.9,72.05,71.75,72.04,1017300,0.0,0
2009-12-15,71.8,71.84,71.52,71.52,884200,0.0,0
2009-12-16,71.63,72.09,71.63,71.8,962300,0.0,0
2009-12-17,71.95,72.13,71.74,72.1,1426400,0.0,0
2009-12-18,72.21,72.33,71.95,71.99,792400,0.0,0
2009-12-21,71.86,71.95,71.56,71.64,683800,0.0,0
2009-12-22,71.81,71.81,71.18,71.34,1590500,0.0,0
2009-12-23,71.5,71.67,71.42,71.57,678000,0.0,0
2009-12-24,71.31,71.52,71.21,71.23,529300,0.0,0
2009-12-28,71.02,71.29,70.88,71.04,1017600,0.0,0
2009-12-29,71.05,71.26,71.0,71.26,610100,0.435,0
2009-12-30,71.33,71.5,71.19,71.34,1405500,0.0,0
2009-12-31,71.15,71.37,70.98,71.24,499100,0.0,0
2010-01-04,71.66,71.66,71.37,71.61,2017600,0.0,0
2010-01-05,71.8,72.12,71.72,71.95,1143800,0.0,0
2010-01-06,72.08,72.12,71.69,71.74,1005500,0.0,0
2010-01-07,71.8,71.97,71.73,71.83,1264100,0.0,0
2010-01-08,71.91,71.99,71.8,71.99,704600,0.0,0
2010-01-11,71.82,72.08,71.82,72.06,817500,0.0,0
2010-01-12,72.1,72.26,72.04,72.2,1343100,0.0,0
2010-01-13,72.19,72.21,71.82,71.9,1090700,0.0,0
2010-01-14,72.13,72.16,71.84,72.16,873200,0.0,0
2010-01-15,72.31,72.36,72.11,72.13,834300,0.0,0
2010-01-19,72.0,72.21,71.83,72.19,822100,0.0,0
2010-01-20,72.3,72.39,72.11,72.15,1112000,0.0,0
2010-01-21,72.33,72.69,72.3,72.34,1333400,0.0,0
2010-01-22,72.35,72.36,72.16,72.23,1003800,0.0,0
2010-01-25,72.19,72.25,72.11,72.22,765100,0.0,0
2010-01-26,72.29,72.3,71.98,72.03,887200,0.0,0
2010-01-27,72.12,72.12,71.6,71.77,1496100,0.0,0
2010-01-28,71.8,71.99,71.65,71.67,1158800,0.0,0
2010-01-29,71.81,72.13,71.75,72.12,1218600,0.0,0
2010-02-01,72.16,72.18,71.73,71.8,1202800,0.452,0
2010-02-02,71.89,72.17,71.89,72.03,1950500,0.0,0
2010-02-03,72.01,72.06,71.8,71.95,1478800,0.0,0
2010-02-04,72.02,72.05,71.81,71.95,1116700,0.0,0
2010-02-05,71.87,71.93,71.59,71.73,2204600,0.0,0
2010-02-08,71.8,71.91,71.65,71.8,1736500,0.0,0
2010-02-09,71.84,71.92,71.63,71.63,969800,0.0,0
2010-02-10,71.58,71.66,71.01,71.08,1178000,0.0,0
2010-02-11,71.16,71.28,70.99,71.24,1045500,0.0,0
2010-02-12,71.32,71.43,71.22,71.32,707100,0.0,0
2010-02-16,71.17,71.6,71.1,71.6,1029500,0.0,0
2010-02-17,71.57,71.58,71.18,71.36,717200,0.0,0
2010-02-18,71.38,71.49,71.1,71.32,1717100,0.0,0
2010-02-19,71.23,71.57,71.21,71.57,1827800,0.0,0
2010-02-22,71.52,71.61,71.45,71.61,585900,0.0,0
2010-02-23,71.67,71.81,71.57,71.78,1095300,0.0,0
2010-02-24,71.89,72.13,71.82,72.09,924400,0.0,0
2010-02-25,72.21,72.21,72.01,72.02,572300,0.0,0
2010-02-26,72.12,72.51,72.12,72.49,804600,0.0,0
2010-03-01,72.56,72.63,72.36,72.58,598700,0.445,0
2010-03-02,72.45,72.81,72.43,72.74,625600,0.0,0
2010-03-03,72.56,72.89,72.56,72.89,746300,0.0,0
2010-03-04,72.82,72.99,72.69,72.92,492300,0.0,0
2010-03-05,72.86,72.87,72.51,72.83,786000,0.0,0
2010-03-08,72.83,72.95,72.69,72.95,966800,0.0,0
2010-03-09,72.92,73.0,72.84,72.88,722100,0.0,0
2010-03-10,72.77,72.95,72.69,72.95,688200,0.0,0
2010-03-11,72.83,72.95,72.74,72.92,480000,0.0,0
2010-03-12,72.86,73.11,72.78,73.07,819100,0.0,0
2010-03-15,73.1,73.11,72.89,73.06,497200,0.0,0
2010-03-16,73.12,73.4,73.02,73.4,635600,0.0,0
2010-03-17,73.52,73.71,73.4,73.67,983900,0.0,0
2010-03-18,73.64,73.68,73.52,73.52,497200,0.0,0
2010-03-19,73.47,73.65,73.4,73.47,621500,0.0,0
2010-03-22,73.38,73.64,73.38,73.58,406000,0.0,0
2010-03-23,73.63,73.71,73.54,73.54,463300,0.0,0
2010-03-24,73.23,73.31,72.84,72.99,801600,0.0,0
2010-03-25,72.89,72.98,72.6,72.73,985400,0.0,0
2010-03-26,72.67,72.95,72.65,72.95,614000,0.0,0
2010-03-29,72.94,72.98,72.69,72.89,597600,0.0,0
2010-03-30,72.87,72.98,72.74,72.93,616100,0.0,0
2010-03-31,73.0,73.13,72.94,72.96,997800,0.0,0
2010-04-01,73.07,73.18,72.96,73.12,1565600,0.469,0
2010-04-05,72.76,72.84,72.37,72.45,1417800,0.0,0
2010-04-06,72.68,72.85,72.57,72.62,1175000,0.0,0
2010-04-07,72.71,73.09,72.71,72.99,1041200,0.0,0
2010-04-08,73.16,73.2,72.85,72.85,938600,0.0,0
2010-04-09,72.93,73.03,72.77,72.9,657800,0.0,0
2010-04-12,73.0,73.17,72.96,73.11,502800,0.0,0
2010-04-13,73.28,73.39,73.16,73.37,728100,0.0,0
2010-04-14,73.41,73.45,73.2,73.31,697200,0.0,0
2010-04-15,73.3,73.54,73.21,73.43,766300,0.0,0
2010-04-16,73.56,73.77,73.43,73.61,1091800,0.0,0
2010-04-19,73.7,73.7,73.42,73.42,643900,0.0,0
2010-04-20,73.56,73.59,73.46,73.58,923200,0.0,0
2010-04-21,73.78,73.95,73.63,73.84,646600,0.0,0
2010-04-22,73.84,73.97,73.65,73.67,248000,0.0,0
2010-04-23,73.63,73.71,73.56,73.65,327400,0.0,0
2010-04-26,73.78,73.84,73.59,73.69,839900,0.0,0
2010-04-27,73.85,74.09,73.62,73.74,590500,0.0,0
2010-04-28,73.68,74.04,73.62,73.86,1670600,0.0,0
2010-04-29,74.04,74.11,73.88,74.05,1102600,0.0,0
2010-04-30,74.14,74.51,74.05,74.35,1031700,0.0,0
2010-05-03,74.39,74.42,74.23,74.38,495800,0.452,0
2010-05-04,74.5,74.7,74.42,74.47,844700,0.0,0
2010-05-05,74.46,74.59,73.85,74.15,1288500,0.0,0
2010-05-06,74.0,74.18,71.3,72.92,1687800,0.0,0
2010-05-07,73.47,73.84,72.94,73.16,1758600,0.0,0
2010-05-10,73.34,73.74,73.34,73.62,1275900,0.0,0
2010-05-11,73.55,73.73,73.32,73.7,997500,0.0,0
2010-05-12,73.6,73.79,73.48,73.67,1034900,0.0,0
2010-05-13,73.89,73.92,73.56,73.88,585100,0.0,0
2010-05-14,73.99,74.23,73.74,73.86,575700,0.0,0
2010-05-17,74.12,74.31,73.76,73.99,877200,0.0,0
2010-05-18,74.22,74.38,73.96,74.22,582100,0.0,0
2010-05-19,74.04,74.45,74.04,74.27,503300,0.0,0
2010-05-20,74.31,74.4,73.94,74.1,1009400,0.0,0
2010-05-21,74.15,74.22,73.71,73.97,1775500,0.0,0
2010-05-24,74.01,74.23,74.0,74.17,717800,0.0,0
2010-05-25,74.05,74.09,73.73,73.81,901500,0.0,0
2010-05-26,73.86,73.9,73.59,73.86,562000,0.0,0
2010-05-27,73.57,73.58,73.33,73.48,767600,0.0,0
2010-05-28,73.61,73.78,73.34,73.38,1042200,0.0,0
2010-06-01,73.39,73.6,73.28,73.32,782400,0.443,0
2010-06-02,73.32,73.58,73.32,73.58,521000,0.0,0
2010-06-03,73.56,73.75,73.34,73.34,1017000,0.0,0
2010-06-04,73.52,73.83,73.44,73.79,745200,0.0,0
2010-06-07,73.72,74.16,73.72,74.1,551500,0.0,0
2010-06-08,74.05,74.26,73.9,74.1,953500,0.0,0
2010-06-09,73.99,74.23,73.83,74.12,526900,0.0,0
