timestamp,open,high,low,close,volume,dividends,stock_splits
2016-02-15,14.89,15.04,14.89,15.03,2916262,0.0,0
2016-02-16,14.86,15.03,14.86,15.0,108126,0.0,0
2016-02-17,14.84,15.03,14.79,14.85,336421,0.0,0
2016-02-18,14.9,14.95,14.71,14.81,540866,0.0,0
2016-02-19,14.83,14.85,14.75,14.76,249985,0.0,0
2016-02-22,14.69,14.8,14.68,14.77,351862,0.0,0
2016-02-23,14.77,14.82,14.63,14.75,125347,0.0,0
2016-02-24,14.8,14.87,14.5,14.79,265767,0.0,0
2016-02-25,14.73,14.74,14.59,14.7,95663,0.0,0
2016-02-26,14.64,14.79,14.64,14.75,297848,0.0,0
2016-02-29,14.84,14.9,14.78,14.89,143702,0.0,0
2016-03-01,14.8,14.98,14.8,14.81,120188,0.0,0
2016-03-02,14.76,14.86,14.71,14.79,197635,0.0,0
2016-03-03,14.78,14.93,14.77,14.93,368736,0.0,0
2016-03-04,14.93,14.96,14.82,14.89,545075,0.0,0
2016-03-07,15.02,15.02,14.81,14.88,270445,0.0,0
2016-03-08,14.93,15.16,14.93,15.15,393640,0.0,0
2016-03-09,15.03,15.19,14.98,15.01,350488,0.0,0
2016-03-10,15.06,15.19,15.04,15.1,114826,0.0,0
2016-03-11,15.12,15.12,15.03,15.06,762584,0.0,0
2016-03-14,15.04,15.17,15.03,15.08,226672,0.0,0
2016-03-15,15.06,15.14,15.02,15.03,343764,0.0,0
2016-03-16,15.01,15.06,14.96,14.96,98313,0.0,0
2016-03-17,15.12,15.28,15.06,15.13,477369,0.0,0
2016-03-18,15.15,15.19,15.1,15.18,170599,0.0,0
2016-03-21,15.15,15.17,15.01,15.04,141411,0.0,0
2016-03-22,15.1,15.12,15.0,15.11,330491,0.0,0
2016-03-23,15.02,15.15,15.01,15.11,201908,0.0,0
2016-03-24,15.08,15.21,14.97,15.0,672557,0.0,0
2016-03-29,15.02,15.05,14.91,14.96,1139110,0.0,0
2016-03-30,15.0,15.01,14.9,14.93,399602,0.0,0
2016-03-31,15.07,15.07,14.96,15.03,356367,0.0,0
2016-04-01,15.29,15.29,14.94,15.01,233171,0.0,0
2016-04-04,15.04,15.07,14.92,15.07,900314,0.0,0
2016-04-05,15.11,15.17,15.04,15.05,147959,0.0,0
2016-04-06,15.15,15.15,14.95,15.06,283298,0.0,0
2016-04-07,15.07,15.2,15.05,15.18,146386,0.0,0
2016-04-08,15.12,15.16,15.06,15.09,233490,0.0,0
2016-04-11,15.15,15.17,14.96,15.01,351019,0.0,0
2016-04-12,14.9,14.97,14.89,14.96,306952,0.0,0
2016-04-13,14.91,15.06,14.89,15.06,121899,0.0,0
2016-04-14,15.05,15.09,14.96,14.98,752807,0.0,0
2016-04-15,15.02,15.04,14.94,15.0,598097,0.0,0
2016-04-18,15.01,15.06,14.83,14.84,104154,0.0,0
2016-04-19,14.88,14.89,14.79,14.8,297796,0.0,0
2016-04-20,14.9,14.94,14.83,14.88,791887,0.0,0
2016-04-21,14.87,14.98,14.72,14.73,139131,0.0,0
2016-04-22,14.76,14.81,14.71,14.72,212271,0.0,0
2016-04-25,14.74,14.75,14.61,14.67,330010,0.0,0
2016-04-26,14.69,14.72,14.52,14.53,321448,0.0,0
2016-04-27,14.55,14.59,14.51,14.56,212876,0.0,0
2016-04-28,14.69,14.73,14.57,14.61,211683,0.0,0
2016-04-29,14.66,14.72,14.62,14.72,418032,0.0,0
2016-05-03,14.58,14.85,14.58,14.84,501244,0.0,0
2016-05-04,14.85,14.88,14.74,14.75,272939,0.0,0
2016-05-05,14.72,14.81,14.69,14.81,267236,0.0,0
2016-05-06,14.85,14.95,14.82,14.89,283131,0.0,0
2016-05-09,14.88,14.89,14.79,14.81,310449,0.0,0
2016-05-10,14.86,14.86,14.74,14.81,199847,0.0,0
2016-05-11,14.8,14.86,14.75,14.84,87198,0.0,0
2016-05-12,14.92,14.92,14.72,14.75,3068258,0.0,0
2016-05-13,14.8,14.84,14.74,14.78,503315,0.0,0
2016-05-16,14.84,14.87,14.75,14.8,48699,0.0,0
2016-05-17,14.63,14.83,14.63,14.82,169030,0.0,0
2016-05-18,14.8,14.83,14.74,14.77,304998,0.0,0
2016-05-19,14.68,14.81,14.68,14.74,164708,0.0,0
2016-05-20,14.73,14.76,14.67,14.75,205446,0.0,0
2016-05-23,14.78,14.83,14.73,14.77,219607,0.0,0
2016-05-24,14.8,14.85,14.74,14.81,194944,0.0,0
2016-05-25,14.8,14.94,14.77,14.91,151007,0.0,0
2016-05-26,14.89,15.0,14.85,14.99,250338,0.0,0
2016-05-27,15.0,15.04,14.91,14.92,90809,0.0,0
2016-05-31,14.94,14.94,14.85,14.93,324603,0.0,0
2016-06-01,14.96,14.98,14.85,14.99,276480,0.0,0
2016-06-02,14.98,15.01,14.91,14.97,271182,0.0,0
2016-06-03,14.94,15.13,14.94,15.09,350878,0.0,0
2016-06-06,15.08,15.12,15.02,15.12,286259,0.0,0
2016-06-07,15.11,15.14,15.04,15.04,474563,0.0,0
2016-06-08,15.07,15.17,15.06,15.14,8151604,0.0,0
2016-06-09,15.16,15.19,15.12,15.12,105597,0.0,0
2016-06-10,15.16,15.18,15.07,15.13,245267,0.0,0
2016-06-13,15.15,15.16,15.09,15.14,146593,0.0,0
2016-06-14,15.23,15.44,15.19,15.35,894054,0.0,0
2016-06-15,15.3,15.52,15.25,15.53,575064,0.0,0
2016-06-16,15.54,15.73,15.47,15.64,744384,0.0,0
2016-06-17,15.57,15.63,15.47,15.52,376592,0.0,0
2016-06-20,15.44,15.46,15.31,15.32,217092,0.0,0
2016-06-21,15.32,15.37,15.22,15.24,136293,0.0,0
2016-06-22,15.16,15.25,14.72,15.2,163236,0.0,0
2016-06-23,15.23,15.24,15.09,15.15,261428,0.0,0
2016-06-24,15.82,16.77,14.37,15.92,129874,0.0,0
2016-06-27,15.94,16.4,15.9,16.23,491247,0.0,0
2016-06-28,16.28,16.44,16.17,16.37,218506,0.0,0
2016-06-29,16.38,16.5,16.29,16.45,618847,0.0,0
2016-06-30,16.34,16.6,16.29,16.57,471658,0.0,0
2016-07-01,16.67,16.88,16.51,16.59,1140377,0.0,0
2016-07-04,16.62,16.64,16.48,16.63,1042869,0.0,0
2016-07-05,16.58,16.78,16.58,16.73,598805,0.0,0
2016-07-06,16.76,16.95,16.72,16.88,520079,0.0,0
2016-07-07,16.83,16.93,16.77,16.88,1353426,0.0,0
2016-07-08,16.89,16.96,16.77,16.96,340446,0.0,0
2016-07-11,16.97,17.02,16.82,16.82,839575,0.0,0
2016-07-12,16.74,16.77,16.59,16.6,367809,0.0,0
2016-07-13,16.69,16.8,16.67,16.79,416067,0.0,0
2016-07-14,16.72,16.89,16.63,16.74,3589436,0.0,0
2016-07-15,16.75,16.75,16.48,16.51,594567,0.0,0
2016-07-18,16.57,16.6,16.44,16.54,396219,0.0,0
2016-07-19,16.59,16.61,16.48,16.58,418237,0.0,0
2016-07-20,16.56,16.59,16.3,16.3,645337,0.0,0
2016-07-21,16.3,16.37,16.24,16.36,1551688,0.0,0
2016-07-22,16.52,16.52,16.32,16.44,738095,0.0,0
2016-07-25,16.37,16.45,16.29,16.41,460225,0.0,0
2016-07-26,16.49,16.53,16.23,16.29,471030,0.0,0
2016-07-27,16.28,16.52,16.26,16.47,448828,0.0,0
2016-07-28,16.54,16.6,16.45,16.53,1868870,0.0,0
2016-07-29,16.44,16.72,16.44,16.71,247552,0.0,0
2016-08-01,16.67,16.71,16.6,16.61,926804,0.0,0
2016-08-02,16.5,16.56,16.4,16.45,622444,0.0,0
2016-08-03,16.44,16.57,16.44,16.53,236327,0.0,0
2016-08-04,16.56,16.95,16.52,16.87,2566921,0.0,0
2016-08-05,16.89,17.04,16.85,16.98,433047,0.0,0
2016-08-08,16.97,17.17,16.95,17.16,306066,0.0,0
2016-08-09,17.22,17.35,17.13,17.3,352903,0.0,0
2016-08-10,17.4,17.63,17.31,17.63,384022,0.0,0
2016-08-11,17.66,17.96,17.6,17.83,2387658,0.0,0
2016-08-12,17.86,17.93,17.72,17.9,207187,0.0,0
2016-08-15,17.93,17.95,17.74,17.87,231415,0.0,0
2016-08-16,17.89,18.01,17.81,17.82,498963,0.0,0
2016-08-17,17.84,17.91,17.73,17.77,127267,0.0,0
2016-08-18,17.95,17.96,17.84,17.92,143256,0.0,0
2016-08-19,17.88,17.93,17.68,17.69,687616,0.0,0
2016-08-22,17.73,17.87,17.73,17.85,494231,0.0,0
2016-08-23,17.81,18.09,17.78,18.05,328579,0.0,0
2016-08-24,18.05,18.19,18.02,18.15,352930,0.0,0
2016-08-25,18.15,18.2,18.08,18.16,283964,0.0,0
2016-08-26,18.14,18.37,18.14,18.34,389006,0.0,0
2016-08-30,18.34,18.5,18.25,18.37,383579,0.0,0
2016-08-31,18.33,18.5,18.28,18.27,365726,0.0,0
2016-09-01,18.23,18.37,18.19,18.35,471001,0.0,0
2016-09-02,18.35,18.35,18.01,18.06,236164,0.0,0
2016-09-05,18.1,18.2,18.04,18.13,872046,0.0,0
2016-09-06,18.14,18.42,18.1,18.23,558584,0.0,0
2016-09-07,18.33,18.43,18.23,18.34,189296,0.0,0
2016-09-08,18.34,18.36,18.06,18.07,279667,0.0,0
2016-09-09,18.06,18.07,17.72,17.73,301199,0.0,0
2016-09-12,17.71,17.82,17.58,17.78,453601,0.0,0
2016-09-13,17.88,18.06,17.72,17.75,756303,0.0,0
2016-09-14,17.62,17.83,17.56,17.83,672611,0.0,0
2016-09-15,17.74,17.8,17.57,17.8,268442,0.0,0
2016-09-16,17.86,17.87,17.73,17.79,284864,0.0,0
2016-09-19,17.81,17.83,17.63,17.72,319228,0.0,0
2016-09-20,17.68,17.87,17.68,17.78,368778,0.0,0
2016-09-21,17.69,17.8,17.68,17.71,753818,0.0,0
2016-09-22,17.89,18.14,17.88,18.14,487616,0.0,0
2016-09-23,18.12,18.24,18.01,18.04,157631,0.0,0
2016-09-26,18.14,18.23,18.07,18.23,440409,0.0,0
2016-09-27,18.2,18.53,18.2,18.4,371924,0.0,0
2016-09-28,18.46,18.57,18.41,18.49,170696,0.0,0
2016-09-29,18.39,18.56,18.33,18.55,471570,0.0,0
2016-09-30,18.71,18.87,18.19,18.23,400365,0.0,0
2016-10-03,18.21,18.68,18.21,18.6,316249,0.0,0
2016-10-04,18.58,18.74,18.49,18.57,225736,0.0,0
2016-10-05,18.41,18.71,18.35,18.58,321769,0.0,0
2016-10-06,18.49,18.87,18.35,18.7,691838,0.0,0
2016-10-07,18.45,18.75,18.42,18.46,421988,0.0,0
2016-10-10,18.48,18.48,18.31,18.36,217734,0.0,0
2016-10-11,18.43,18.66,18.39,18.55,245113,0.0,0
2016-10-12,18.42,18.51,18.1,18.28,263083,0.0,0
2016-10-13,18.36,18.44,18.07,18.11,301677,0.0,0
2016-10-14,18.06,18.2,17.75,17.84,230319,0.0,0
2016-10-17,17.66,17.85,17.44,17.83,689853,0.0,0
2016-10-18,17.83,18.07,17.74,18.03,843874,0.0,0
2016-10-19,17.99,18.16,17.95,18.14,371810,0.0,0
2016-10-20,18.12,18.38,18.04,18.36,258168,0.0,0
2016-10-21,18.29,18.47,18.25,18.26,367071,0.0,0
2016-10-24,18.36,18.39,18.26,18.36,333805,0.0,0
2016-10-25,18.4,18.49,18.27,18.42,219317,0.0,0
2016-10-26,18.38,18.42,18.16,18.3,471164,0.0,0
2016-10-27,18.27,18.36,17.96,18.02,198261,0.0,0
2016-10-28,17.93,18.08,17.7,17.85,389595,0.0,0
2016-10-31,17.88,18.11,17.82,18.01,247456,0.0,0
2016-11-01,18.0,18.11,17.84,17.93,527238,0.0,0
2016-11-02,18.0,18.2,17.88,18.18,316411,0.0,0
2016-11-03,18.15,18.22,17.82,18.04,401562,0.0,0
2016-11-04,18.06,18.21,17.91,18.15,202750,0.0,0
2016-11-07,18.08,18.2,17.94,17.94,268392,0.0,0
2016-11-08,17.96,18.06,17.82,17.83,171806,0.0,0
2016-11-09,18.01,18.01,17.55,17.85,314558,0.0,0
2016-11-10,17.69,17.75,17.44,17.54,214831,0.0,0
2016-11-11,17.51,17.57,17.37,17.54,1051540,0.0,0
2016-11-14,17.4,17.42,17.1,17.32,529602,0.0,0
2016-11-15,17.38,17.56,17.34,17.51,738037,0.0,0
2016-11-16,17.45,17.51,17.33,17.51,589312,0.0,0
2016-11-17,17.47,17.61,17.27,17.4,461898,0.0,0
2016-11-18,17.21,17.33,17.08,17.09,389441,0.0,0
2016-11-21,17.16,17.22,17.02,17.16,374271,0.0,0
2016-11-22,17.27,17.38,17.22,17.27,212706,0.0,0
2016-11-23,17.26,17.3,16.95,17.13,317539,0.0,0
2016-11-24,17.2,17.29,17.12,17.25,214179,0.0,0
2016-11-25,17.27,17.33,17.16,17.19,269436,0.0,0
2016-11-28,17.28,17.29,17.12,17.19,852781,0.0,0
2016-11-29,17.07,17.17,16.98,17.17,651194,0.0,0
2016-11-30,17.24,17.29,17.0,17.04,274029,0.0,0
2016-12-01,16.99,17.04,16.68,16.8,545813,0.0,0
2016-12-02,16.67,17.21,16.67,17.17,439455,0.0,0
2016-12-05,17.15,17.18,16.96,17.16,240584,0.0,0
2016-12-06,17.25,17.25,17.12,17.14,437610,0.0,0
2016-12-07,17.13,17.4,17.13,17.35,243577,0.0,0
2016-12-08,17.37,17.43,17.23,17.43,345239,0.0,0
2016-12-09,17.39,17.44,17.24,17.27,454342,0.0,0
2016-12-12,17.2,17.24,17.09,17.15,268013,0.0,0
2016-12-13,17.3,17.34,17.14,17.21,249540,0.0,0
2016-12-14,17.24,17.32,17.11,17.2,1574546,0.0,0
2016-12-15,17.03,17.03,16.74,16.79,1130389,0.0,0
2016-12-16,16.85,16.9,16.71,16.87,1409780,0.0,0
2016-12-19,16.82,16.87,16.73,16.87,380703,0.0,0
2016-12-20,16.83,16.96,16.78,16.95,1006944,0.0,0
2016-12-21,16.95,17.11,16.95,17.08,591464,0.0,0
2016-12-22,17.1,17.19,17.06,17.18,101099,0.0,0
2016-12-23,17.19,17.33,17.16,17.33,995493,0.0,0
2016-12-28,17.47,17.47,17.33,17.42,82789,0.0,0
2016-12-29,17.49,17.68,17.48,17.63,186618,0.0,0
2016-12-30,17.54,17.71,17.52,17.63,175370,0.0,0
2017-01-03,17.71,17.71,17.33,17.47,99658,0.0,0
2017-01-04,17.53,17.6,17.41,17.52,173902,0.0,0
2017-01-05,17.66,17.66,17.43,17.63,361870,0.0,0
2017-01-06,17.64,17.71,17.42,17.44,148822,0.0,0
2017-01-09,17.47,17.57,17.43,17.5,139210,0.0,0
2017-01-10,17.44,17.57,17.42,17.5,184861,0.0,0
2017-01-11,17.56,17.68,17.47,17.67,250269,0.0,0
2017-01-12,17.66,17.73,17.63,17.67,233367,0.0,0
2017-01-13,17.62,17.67,17.48,17.5,131004,0.0,0
2017-01-16,17.57,17.68,17.56,17.57,130785,0.0,0
2017-01-17,17.71,17.76,17.47,17.5,209149,0.0,0
2017-01-18,17.52,17.59,17.39,17.55,562402,0.0,0
2017-01-19,17.42,17.46,17.28,17.29,267581,0.0,0
2017-01-20,17.33,17.33,17.09,17.17,190928,0.0,0
2017-01-23,17.13,17.31,17.1,17.27,139091,0.0,0
2017-01-24,17.3,17.49,17.24,17.47,377881,0.0,0
2017-01-25,17.4,17.49,17.27,17.27,228655,0.0,0
2017-01-26,17.24,17.31,17.08,17.28,359614,0.0,0
2017-01-27,17.32,17.38,17.24,17.36,229026,0.0,0
2017-01-30,17.31,17.52,17.26,17.5,293591,0.0,0
2017-01-31,17.43,17.66,17.43,17.64,389770,0.0,0
2017-02-01,17.58,17.71,17.52,17.58,282857,0.0,0
2017-02-02,17.6,17.7,17.55,17.64,326588,0.0,0
2017-02-03,17.55,17.64,17.44,17.56,306316,0.0,0
2017-02-06,17.54,17.71,17.47,17.61,224198,0.0,0
2017-02-07,17.67,17.69,17.57,17.66,247303,0.0,0
2017-02-08,17.65,17.92,17.65,17.88,260533,0.0,0
2017-02-09,17.87,17.93,17.81,17.89,387004,0.0,0
2017-02-10,17.82,17.91,17.78,17.82,173163,0.0,0
2017-02-13,17.78,17.82,17.68,17.69,143532,0.0,0
2017-02-14,17.64,17.75,17.58,17.69,281618,0.0,0
2017-02-15,17.74,17.74,17.55,17.59,253867,0.0,0
2017-02-16,17.56,17.64,17.51,17.57,114236,0.0,0
2017-02-17,17.56,17.69,17.53,17.65,375355,0.0,0
2017-02-20,17.66,17.66,17.47,17.51,116994,0.0,0
2017-02-21,17.41,17.49,17.29,17.39,1816142,0.0,0
2017-02-22,17.38,17.47,17.33,17.42,170848,0.0,0
2017-02-23,17.42,17.61,17.42,17.61,663175,0.0,0
2017-02-24,17.68,17.83,17.6,17.82,114870,0.0,0
2017-02-27,17.75,17.87,17.74,17.81,321828,0.0,0
2017-02-28,17.81,17.93,17.77,17.84,155595,0.0,0
2017-03-01,17.74,17.84,17.72,17.73,628872,0.0,0
2017-03-02,17.78,17.84,17.62,17.62,171735,0.0,0
2017-03-03,17.69,17.74,17.47,17.57,887176,0.0,0
2017-03-06,17.61,17.66,17.39,17.46,223325,0.0,0
2017-03-07,17.44,17.57,17.39,17.55,365120,0.0,0
2017-03-08,17.53,17.71,17.48,17.66,217741,0.0,0
2017-03-09,17.62,17.83,17.6,17.73,350914,0.0,0
2017-03-10,17.67,17.86,17.63,17.7,179601,0.0,0
2017-03-13,17.76,17.8,17.66,17.71,115201,0.0,0
2017-03-14,17.67,17.79,17.6,17.73,164746,0.0,0
2017-03-15,17.71,17.76,17.65,17.7,95589,0.0,0
2017-03-16,17.75,17.76,17.51,17.61,194092,0.0,0
2017-03-17,17.56,17.57,17.35,17.37,170666,0.0,0
2017-03-20,17.32,17.46,17.3,17.46,393568,0.0,0
2017-03-21,17.39,17.56,17.37,17.49,224833,0.0,0
2017-03-22,17.55,17.76,17.5,17.75,254837,0.0,0
2017-03-23,17.71,17.81,17.62,17.66,114621,0.0,0
2017-03-24,17.57,17.83,17.57,17.83,143879,0.0,0
2017-03-27,17.95,17.96,17.79,17.88,166542,0.0,0
2017-03-28,17.87,17.96,17.82,17.83,104809,0.0,0
2017-03-29,17.76,17.84,17.75,17.78,583587,0.0,0
2017-03-30,17.81,17.87,17.66,17.83,129856,0.0,0
2017-03-31,17.8,18.03,17.79,17.95,1579557,0.0,0
2017-04-03,17.93,18.3,17.91,18.27,351020,0.0,0
2017-04-04,18.29,18.45,18.29,18.35,372479,0.0,0
2017-04-05,18.38,18.4,18.25,18.37,553063,0.0,0
2017-04-06,18.37,18.55,18.3,18.52,296500,0.0,0
2017-04-07,18.58,18.61,18.46,18.49,298725,0.0,0
2017-04-10,18.47,18.63,18.44,18.63,465616,0.0,0
2017-04-11,18.69,18.86,18.57,18.84,163136,0.0,0
2017-04-12,18.83,19.02,18.77,18.96,462382,0.0,0
2017-04-13,18.93,19.07,18.77,18.78,1065690,0.0,0
2017-04-18,18.82,18.89,18.47,18.5,319985,0.0,0
2017-04-19,18.51,18.52,18.34,18.38,1922851,0.0,0
2017-04-20,18.47,18.5,18.19,18.39,189155,0.0,0
2017-04-21,18.42,18.57,18.4,18.43,259774,0.0,0
2017-04-24,18.43,18.48,18.24,18.32,130018,0.0,0
2017-04-25,18.26,18.35,18.14,18.2,128623,0.0,0
2017-04-26,18.18,18.21,18.09,18.12,120046,0.0,0
2017-04-27,18.06,18.15,18.04,18.05,143075,0.0,0
2017-04-28,18.02,18.42,17.96,18.38,298249,0.0,0
2017-05-02,18.37,18.44,18.28,18.3,221933,0.0,0
2017-05-03,18.32,18.35,17.74,18.19,167692,0.0,0
2017-05-04,18.04,18.13,17.84,17.9,171796,0.0,0
2017-05-05,17.88,17.95,17.53,17.79,646223,0.0,0
2017-05-08,17.77,17.81,17.58,17.63,180597,0.0,0
2017-05-09,17.58,17.74,17.51,17.72,229680,0.0,0
2017-05-10,17.73,18.09,17.71,17.93,2330106,0.0,0
2017-05-11,17.89,18.01,17.79,17.92,189562,0.0,0
2017-05-12,17.93,18.09,17.86,18.09,96548,0.0,0
2017-05-15,18.02,18.11,17.95,17.95,97974,0.0,0
2017-05-16,17.94,18.05,17.82,18.01,404755,0.0,0
2017-05-17,18.13,18.13,18.0,18.06,436033,0.0,0
2017-05-18,18.09,18.19,18.06,18.12,156616,0.0,0
2017-05-19,18.1,18.22,18.08,18.17,156369,0.0,0
2017-05-22,18.17,18.24,18.09,18.21,158726,0.0,0
2017-05-23,18.22,18.35,18.21,18.28,224404,0.0,0
2017-05-24,18.31,18.36,18.24,18.33,157752,0.0,0
2017-05-25,18.38,18.42,18.25,18.27,112475,0.0,0
2017-05-26,18.36,18.36,18.2,18.23,151504,0.0,0
2017-05-30,18.3,18.34,18.13,18.18,156320,0.0,0
2017-05-31,18.14,18.23,17.96,17.96,136356,0.0,0
2017-06-01,17.97,18.09,17.9,18.02,194244,0.0,0
2017-06-02,18.11,18.15,18.01,18.06,97380,0.0,0
2017-06-05,18.1,18.1,17.93,18.01,122249,0.0,0
2017-06-06,18.03,18.18,17.98,18.15,239970,0.0,0
2017-06-07,18.1,18.16,18.05,18.06,2078467,0.0,0
2017-06-08,18.1,18.1,17.71,17.71,122303,0.0,0
2017-06-09,17.71,17.92,17.71,17.89,136793,0.0,0
2017-06-12,17.88,18.06,17.86,18.06,100147,0.0,0
2017-06-13,18.02,18.02,17.77,17.78,287083,0.0,0
2017-06-14,17.81,18.03,17.76,18.01,172169,0.0,0
2017-06-15,17.96,18.01,17.51,17.59,165477,0.0,0
2017-06-16,17.5,17.67,17.43,17.64,97305,0.0,0
2017-06-19,17.58,17.77,17.56,17.77,224521,0.0,0
2017-06-20,17.8,18.0,17.8,17.96,60965,0.0,0
2017-06-21,17.97,18.04,17.76,18.04,534669,0.0,0
2017-06-22,18.05,18.25,18.05,18.15,86807,0.0,0
2017-06-23,18.06,18.09,17.97,18.0,92465,0.0,0
2017-06-26,18.05,18.09,17.93,17.93,148357,0.0,0
2017-06-27,17.88,17.91,17.71,17.72,87216,0.0,0
2017-06-28,17.63,17.69,17.43,17.58,83986,0.0,0
2017-06-29,17.42,17.51,17.32,17.32,59943,0.0,0
2017-06-30,17.27,17.51,17.26,17.48,99058,0.0,0
2017-07-03,17.41,17.47,17.3,17.45,118861,0.0,0
2017-07-04,17.47,17.47,17.37,17.42,233025,0.0,0
2017-07-05,17.39,17.42,17.25,17.25,363650,0.0,0
2017-07-06,17.24,17.24,17.05,17.08,241529,0.0,0
2017-07-07,17.06,17.19,17.04,17.09,161351,0.0,0
2017-07-10,17.03,17.11,16.99,17.09,108838,0.0,0
2017-07-11,17.01,17.03,16.9,17.0,202326,0.0,0
2017-07-12,17.0,17.21,16.99,17.17,472543,0.0,0
2017-07-13,17.22,17.34,17.01,17.01,113341,0.0,0
2017-07-14,17.07,17.11,16.83,16.83,106356,0.0,0
2017-07-17,16.88,16.91,16.84,16.86,578026,0.0,0
2017-07-18,16.87,17.09,16.84,17.07,402444,0.0,0
2017-07-19,17.01,17.18,17.0,17.18,904051,0.0,0
2017-07-20,17.18,17.28,17.15,17.25,227437,0.0,0
2017-07-21,17.28,17.44,17.21,17.43,505081,0.0,0
2017-07-24,17.41,17.56,17.35,17.48,69695,0.0,0
2017-07-25,17.52,17.56,17.33,17.33,538736,0.0,0
2017-07-26,17.4,17.45,17.38,17.41,137532,0.0,0
2017-07-27,17.49,17.5,17.21,17.21,93630,0.0,0
2017-07-28,17.3,17.31,17.2,17.2,165079,0.0,0
2017-07-31,17.21,17.33,17.21,17.22,299558,0.0,0
2017-08-01,17.18,17.34,17.12,17.32,144319,0.0,0
2017-08-02,17.3,17.31,17.19,17.25,231650,0.0,0
2017-08-03,17.24,17.48,17.24,17.45,137741,0.0,0
2017-08-04,17.51,17.53,17.33,17.37,234060,0.0,0
2017-08-07,17.37,17.48,17.37,17.45,153681,0.0,0
2017-08-08,17.45,17.54,17.44,17.51,141887,0.0,0
2017-08-09,17.64,17.69,17.55,17.65,219823,0.0,0
2017-08-10,17.65,17.87,17.62,17.8,231971,0.0,0
2017-08-11,17.89,17.94,17.81,17.83,117861,0.0,0
2017-08-14,17.74,17.8,17.66,17.73,196173,0.0,0
2017-08-15,17.66,17.78,17.65,17.75,119234,0.0,0
2017-08-16,17.69,17.72,17.55,17.67,83997,0.0,0
2017-08-17,17.73,17.78,17.67,17.77,87412,0.0,0
2017-08-18,17.79,17.84,17.71,17.68,101983,0.0,0
2017-08-21,17.74,17.82,17.68,17.77,89872,0.0,0
2017-08-22,17.71,17.81,17.67,17.69,87225,0.0,0
2017-08-23,17.74,17.92,17.65,17.89,60131,0.0,0
2017-08-24,17.83,17.98,17.81,17.97,95706,0.0,0
2017-08-25,17.96,18.06,17.9,18.05,222269,0.0,0
2017-08-29,18.11,18.31,18.08,18.31,81278,0.0,0
2017-08-30,18.23,18.25,18.08,18.09,99995,0.0,0
2017-08-31,18.08,18.2,18.05,18.05,129343,0.0,0
2017-09-01,18.09,18.53,17.96,17.98,53022,0.0,0
2017-09-04,18.02,18.06,17.91,17.91,56806,0.0,0
2017-09-05,17.94,18.13,17.86,18.13,149171,0.0,0
2017-09-06,18.14,18.24,18.09,18.19,118775,0.0,0
2017-09-07,18.15,18.52,18.14,18.46,174392,0.0,0
2017-09-08,18.44,18.51,18.39,18.42,63915,0.0,0
2017-09-11,18.42,18.43,18.24,18.24,56338,0.0,0
2017-09-12,18.24,18.25,17.81,17.84,141401,0.0,0
2017-09-13,17.85,18.02,17.82,17.86,236835,0.0,0
2017-09-14,17.83,17.88,17.65,17.65,132287,0.0,0
2017-09-15,17.53,17.64,17.21,17.29,159637,0.0,0
2017-09-18,17.28,17.31,17.12,17.24,67857,0.0,0
2017-09-19,17.27,17.38,17.18,17.23,172228,0.0,0
2017-09-20,17.17,17.38,17.14,17.28,124917,0.0,0
2017-09-21,17.15,17.36,17.15,17.32,129337,0.0,0
2017-09-22,17.32,17.48,17.3,17.4,85237,0.0,0
2017-09-25,17.45,17.53,17.37,17.53,112049,0.0,0
2017-09-26,17.47,17.59,17.34,17.38,230293,0.0,0
2017-09-27,17.32,17.34,17.18,17.28,199476,0.0,0
2017-09-28,17.15,17.26,17.15,17.26,120039,0.0,0
2017-09-29,17.28,17.36,17.23,17.31,382298,0.0,0
2017-10-02,17.24,17.5,17.2,17.49,171645,0.0,0
2017-10-03,17.41,17.46,17.36,17.42,160155,0.0,0
2017-10-04,17.47,17.52,17.38,17.43,109568,0.0,0
2017-10-05,17.46,17.55,17.37,17.43,134827,0.0,0
2017-10-06,17.39,17.55,17.34,17.53,371707,0.0,0
2017-10-09,17.52,17.56,17.45,17.53,113945,0.0,0
2017-10-10,17.47,17.64,17.4,17.61,161777,0.0,0
2017-10-11,17.56,17.71,17.54,17.66,82186,0.0,0
2017-10-12,17.69,17.74,17.54,17.57,92246,0.0,0
2017-10-13,17.66,17.69,17.52,17.66,166232,0.0,0
2017-10-16,17.56,17.8,17.54,17.78,103181,0.0,0
2017-10-17,17.75,17.96,17.7,17.91,74565,0.0,0
2017-10-18,17.89,17.95,17.64,17.65,96742,0.0,0
2017-10-19,17.64,17.85,17.63,17.7,231268,0.0,0
2017-10-20,17.68,17.69,17.44,17.44,96835,0.0,0
2017-10-23,17.45,17.57,17.4,17.55,165515,0.0,0
2017-10-24,17.5,17.52,17.39,17.41,160749,0.0,0
2017-10-25,17.42,17.46,17.2,17.34,103450,0.0,0
2017-10-26,17.34,17.38,17.18,17.18,327754,0.0,0
2017-10-27,17.27,17.39,17.23,17.28,198894,0.0,0
2017-10-30,17.28,17.39,17.24,17.32,80207,0.0,0
2017-10-31,17.34,17.53,17.33,17.49,129623,0.0,0
2017-11-01,17.46,17.56,17.38,17.52,63118,0.0,0
