timestamp,open,high,low,close,volume,dividends,stock_splits
2008-08-29,64.78,64.78,63.83,64.45,535000,0.0,0
2008-09-02,64.64,64.88,64.29,64.7,134200,0.457,0
2008-09-03,64.83,64.95,64.65,64.83,225200,0.0,0
2008-09-04,64.72,64.96,64.54,64.85,333900,0.0,0
2008-09-05,65.05,65.16,64.72,64.78,119600,0.0,0
2008-09-08,64.85,65.14,64.6,64.89,356400,0.0,0
2008-09-09,64.94,65.25,64.75,65.12,263600,0.0,0
2008-09-10,64.6,65.3,64.59,65.09,834400,0.0,0
2008-09-11,64.37,64.83,64.35,64.59,438100,0.0,0
2008-09-12,64.35,64.41,63.89,64.09,226600,0.0,0
2008-09-15,64.13,64.13,62.83,63.62,227400,0.0,0
2008-09-16,62.62,63.39,58.24,59.58,2894600,0.0,0
2008-09-17,59.68,60.06,54.49,56.85,993700,0.0,0
2008-09-18,57.24,59.54,55.74,57.63,800200,0.0,0
2008-09-19,59.31,59.9,58.79,59.43,818900,0.0,0
2008-09-22,60.18,60.33,58.95,59.78,862000,0.0,0
2008-09-23,60.0,60.2,59.07,59.16,311900,0.0,0
2008-09-24,60.0,60.0,58.77,59.01,207800,0.0,0
2008-09-25,58.87,59.39,58.79,59.27,365500,0.0,0
2008-09-26,58.75,58.95,55.9,57.67,513400,0.0,0
2008-09-29,56.7,57.34,51.26,52.41,787300,0.0,0
2008-09-30,55.04,57.53,54.53,57.53,905100,0.0,0
2008-10-01,57.08,58.12,56.34,58.06,639700,0.405,0
2008-10-02,56.83,57.74,56.64,57.22,340400,0.0,0
2008-10-03,58.02,58.02,56.71,57.19,273400,0.0,0
2008-10-06,57.03,57.22,54.35,56.53,380800,0.0,0
2008-10-07,56.64,58.8,56.64,57.59,581200,0.0,0
2008-10-08,56.3,57.91,55.55,57.17,524800,0.0,0
2008-10-09,57.86,57.86,54.55,55.65,353900,0.0,0
2008-10-10,51.49,56.0,48.95,52.58,905400,0.0,0
2008-10-13,51.21,56.12,51.21,55.48,481100,0.0,0
2008-10-14,58.25,58.72,54.08,54.61,610300,0.0,0
2008-10-15,53.94,55.98,53.76,54.61,238900,0.0,0
2008-10-16,55.42,56.68,54.68,55.18,221500,0.0,0
2008-10-17,55.35,55.91,54.22,54.72,494800,0.0,0
2008-10-20,55.45,56.54,55.03,56.38,945600,0.0,0
2008-10-21,56.5,57.22,55.68,56.94,1048700,0.0,0
2008-10-22,56.16,56.88,55.36,56.29,691500,0.0,0
2008-10-23,56.45,57.08,56.41,56.64,1166100,0.0,0
2008-10-24,55.35,56.96,55.35,56.86,1777300,0.0,0
2008-10-27,56.63,56.63,55.95,56.5,975300,0.0,0
2008-10-28,56.54,56.74,55.7,56.12,732000,0.0,0
2008-10-29,55.61,57.44,55.35,57.07,1970600,0.0,0
2008-10-30,57.07,57.32,56.64,56.65,1219400,0.0,0
2008-10-31,57.12,57.12,56.06,56.41,636300,0.0,0
2008-11-03,56.6,56.98,56.4,56.88,374200,0.435,0
2008-11-04,57.12,57.66,56.92,57.26,1376400,0.0,0
2008-11-05,57.34,58.51,57.34,58.38,654400,0.0,0
2008-11-06,58.83,58.94,58.22,58.78,2814300,0.0,0
2008-11-07,58.64,58.98,58.28,58.36,2126600,0.0,0
2008-11-10,58.32,58.64,58.05,58.39,452100,0.0,0
2008-11-11,58.64,59.26,58.41,58.58,621000,0.0,0
2008-11-12,58.33,58.64,58.33,58.57,1815700,0.0,0
2008-11-13,58.47,58.51,57.89,58.16,858300,0.0,0
2008-11-14,57.83,58.36,56.28,58.15,409400,0.0,0
2008-11-17,58.53,58.6,58.22,58.57,360300,0.0,0
2008-11-18,58.36,58.97,58.36,58.64,450300,0.0,0
2008-11-19,58.71,58.93,58.42,58.73,487200,0.0,0
2008-11-20,58.91,59.46,57.99,58.09,756600,0.0,0
2008-11-21,58.6,59.11,58.15,58.77,756500,0.0,0
2008-11-24,59.35,59.53,58.22,58.51,1088800,0.0,0
2008-11-25,59.01,59.15,58.31,58.78,1002200,0.0,0
2008-11-26,59.08,59.08,58.22,58.47,2219400,0.0,0
2008-11-28,58.86,58.93,58.28,58.31,825200,0.0,0
2008-12-01,59.15,59.26,58.2,59.22,1636600,0.452,0
2008-12-02,59.39,59.87,59.06,59.67,949600,0.0,0
2008-12-03,60.0,60.08,59.35,60.08,739000,0.0,0
2008-12-04,59.65,60.32,59.63,60.14,1064600,0.0,0
2008-12-05,59.84,60.08,59.49,59.73,1339700,0.0,0
2008-12-08,60.0,60.58,59.81,60.35,1697800,0.0,0
2008-12-09,60.45,60.8,60.3,60.76,1440300,0.0,0
2008-12-10,60.56,60.9,60.38,60.9,807200,0.0,0
2008-12-11,61.08,61.19,60.62,61.11,950400,0.0,0
2008-12-12,61.17,61.45,60.63,61.44,945300,0.0,0
2008-12-15,61.34,61.45,61.17,61.42,906000,0.0,0
2008-12-16,62.68,62.72,61.3,62.68,1581500,0.0,0
2008-12-17,63.24,63.92,63.06,63.61,2113300,0.0,0
2008-12-18,64.24,65.65,64.15,65.15,2787900,0.0,0
2008-12-19,64.41,65.06,63.77,64.18,1669000,0.0,0
2008-12-22,64.83,65.08,64.36,64.96,2562500,0.0,0
2008-12-23,64.65,65.29,64.62,65.17,1677900,0.0,0
2008-12-24,64.79,66.15,64.76,65.34,886300,0.0,0
2008-12-26,65.08,65.61,65.08,65.46,515500,0.0,0
2008-12-29,65.41,65.93,65.34,65.66,1503900,0.422,0
2008-12-30,65.39,66.24,65.39,66.24,1129400,0.0,0
2008-12-31,66.17,66.43,65.55,66.36,1232800,0.0,0
2009-01-02,66.26,66.37,65.6,65.68,1095800,0.0,0
2009-01-05,65.38,66.42,65.35,66.13,2938400,0.0,0
2009-01-06,66.1,66.5,65.74,66.24,2036600,0.0,0
2009-01-07,66.09,66.13,65.45,65.69,1675100,0.0,0
2009-01-08,65.68,66.17,65.64,66.16,1445200,0.0,0
2009-01-09,66.34,66.98,66.17,66.98,2232600,0.0,0
2009-01-12,66.72,66.87,66.33,66.64,1053300,0.0,0
2009-01-13,66.34,66.52,66.2,66.49,1165400,0.0,0
2009-01-14,66.37,66.56,65.62,66.2,2006000,0.0,0
2009-01-15,66.2,66.38,65.87,66.33,2086000,0.0,0
2009-01-16,65.91,66.35,65.62,66.33,1484300,0.0,0
2009-01-20,66.02,66.23,65.29,65.35,1458600,0.0,0
2009-01-21,65.29,65.43,64.7,65.02,1845200,0.0,0
2009-01-22,65.07,65.09,64.17,64.78,1310800,0.0,0
2009-01-23,64.02,64.56,64.02,64.35,1353600,0.0,0
2009-01-26,64.12,64.47,63.53,63.78,1641000,0.0,0
2009-01-27,64.12,65.21,64.01,64.98,1628700,0.0,0
2009-01-28,65.44,65.94,65.06,65.49,1436500,0.0,0
2009-01-29,65.24,65.67,64.69,64.71,1098000,0.0,0
2009-01-30,64.96,65.54,64.83,65.17,1373200,0.0,0
2009-02-02,64.94,65.34,64.82,64.85,1616700,0.491,0
2009-02-03,64.94,64.94,64.46,64.64,1799100,0.0,0
2009-02-04,64.63,64.81,64.56,64.66,4207300,0.0,0
2009-02-05,64.75,64.76,64.03,64.1,1820400,0.0,0
2009-02-06,64.11,64.56,63.97,64.48,1855200,0.0,0
2009-02-09,64.36,64.64,64.1,64.6,872900,0.0,0
2009-02-10,64.4,65.06,64.4,64.91,1109400,0.0,0
2009-02-11,65.14,65.38,64.95,65.13,1118500,0.0,0
2009-02-12,65.25,65.43,65.03,65.19,1050400,0.0,0
2009-02-13,64.98,65.17,64.43,64.69,1249600,0.0,0
2009-02-17,64.95,65.24,64.67,65.04,1136200,0.0,0
2009-02-18,65.19,65.2,64.66,64.72,1288600,0.0,0
2009-02-19,64.22,64.71,63.78,64.19,1349200,0.0,0
2009-02-20,63.97,64.06,63.4,63.92,2035700,0.0,0
2009-02-23,63.63,63.77,63.38,63.7,1171500,0.0,0
2009-02-24,63.88,64.12,63.32,63.47,1777200,0.0,0
2009-02-25,63.58,63.6,62.33,62.61,2134700,0.0,0
2009-02-26,62.61,62.61,62.21,62.21,1365800,0.0,0
2009-02-27,62.2,62.36,61.67,61.78,1583900,0.0,0
2009-03-02,62.17,62.31,61.35,61.78,1936200,0.482,0
2009-03-03,61.82,61.97,61.23,61.45,1375700,0.0,0
2009-03-04,61.47,61.62,61.33,61.43,1186600,0.0,0
2009-03-05,61.27,61.76,61.0,61.26,1645100,0.0,0
2009-03-06,61.57,62.01,61.2,61.39,1349600,0.0,0
2009-03-09,61.25,61.49,59.69,59.71,2680200,0.0,0
2009-03-10,60.17,60.66,60.01,60.57,2112800,0.0,0
2009-03-11,60.68,60.68,60.01,60.59,2179000,0.0,0
2009-03-12,60.48,60.66,60.27,60.54,1108400,0.0,0
2009-03-13,60.71,61.14,60.53,61.1,1547000,0.0,0
2009-03-16,60.89,61.26,60.77,61.18,959300,0.0,0
2009-03-17,61.17,61.29,60.82,61.02,1909700,0.0,0
2009-03-18,61.04,62.89,60.83,62.32,1934400,0.0,0
2009-03-19,62.65,64.43,62.2,62.45,4319900,0.0,0
2009-03-20,62.67,63.03,61.69,61.82,1293200,0.0,0
2009-03-23,61.89,62.17,61.76,62.01,1631700,0.0,0
2009-03-24,61.7,61.78,61.39,61.39,1220100,0.0,0
2009-03-25,61.62,61.67,60.98,61.1,1392700,0.0,0
2009-03-26,61.22,61.56,60.96,61.41,1486100,0.0,0
2009-03-27,61.65,61.86,61.53,61.6,1703900,0.0,0
2009-03-30,61.78,61.8,61.4,61.56,944200,0.0,0
2009-03-31,61.72,62.08,61.66,62.07,1093000,0.0,0
2009-04-01,62.11,62.3,61.84,61.97,1401200,0.519,0
2009-04-02,62.16,62.31,61.84,61.99,1233700,0.0,0
2009-04-03,61.99,62.1,61.55,61.61,1359400,0.0,0
2009-04-06,61.75,61.77,61.48,61.58,911600,0.0,0
2009-04-07,61.54,61.63,61.32,61.55,1245200,0.0,0
2009-04-08,61.83,62.19,61.65,62.17,1135900,0.0,0
2009-04-09,62.1,62.76,62.07,62.58,1395000,0.0,0
2009-04-13,62.76,63.23,62.55,63.19,1581700,0.0,0
2009-04-14,63.29,63.38,62.93,63.35,1687200,0.0,0
2009-04-15,63.48,63.84,63.15,63.84,1922400,0.0,0
2009-04-16,63.79,64.12,63.68,64.11,1764500,0.0,0
2009-04-17,64.11,64.29,63.69,64.04,1720500,0.0,0
2009-04-20,64.32,64.32,63.15,63.68,1915300,0.0,0
2009-04-21,63.82,63.94,63.45,63.88,574500,0.0,0
2009-04-22,63.74,63.86,63.48,63.72,1781700,0.0,0
2009-04-23,63.82,63.9,63.39,63.67,1302700,0.0,0
2009-04-24,63.68,63.98,63.57,63.81,1541400,0.0,0
2009-04-27,63.77,63.89,63.43,63.73,1201600,0.0,0
2009-04-28,63.84,63.92,63.49,63.52,1468200,0.0,0
2009-04-29,63.9,64.15,63.53,63.83,1089900,0.0,0
2009-04-30,63.86,63.92,63.55,63.79,1129800,0.0,0
2009-05-01,63.69,64.0,63.6,63.95,1183900,0.468,0
2009-05-04,64.04,64.1,63.7,64.1,984400,0.0,0
2009-05-05,64.17,64.39,63.97,64.31,1009000,0.0,0
2009-05-06,64.41,64.66,64.19,64.59,1815600,0.0,0
2009-05-07,64.35,64.77,63.97,63.98,1783000,0.0,0
2009-05-08,64.29,64.53,64.12,64.38,1313200,0.0,0
2009-05-11,64.54,64.63,64.14,64.57,1045200,0.0,0
2009-05-12,64.63,64.89,64.54,64.75,1073900,0.0,0
2009-05-13,64.88,64.99,64.59,64.63,1615400,0.0,0
2009-05-14,64.75,65.06,64.42,64.78,1112700,0.0,0
2009-05-15,64.78,64.81,64.43,64.77,1025900,0.0,0
2009-05-18,65.03,65.08,64.58,64.67,1259800,0.0,0
2009-05-19,64.57,64.94,64.43,64.93,1366600,0.0,0
2009-05-20,65.03,65.39,64.85,65.31,1324200,0.0,0
2009-05-21,65.55,65.55,64.43,64.64,1540900,0.0,0
2009-05-22,64.48,64.65,64.37,64.55,1070100,0.0,0
2009-05-26,64.63,64.67,64.33,64.53,1056100,0.0,0
2009-05-27,64.64,64.83,63.96,64.08,1422100,0.0,0
2009-05-28,64.35,64.53,64.0,64.32,1084600,0.0,0
2009-05-29,64.54,65.36,64.3,65.27,1280400,0.0,0
2009-06-01,65.53,65.66,65.03,65.25,1234400,0.488,0
2009-06-02,65.4,66.0,65.39,65.73,1882900,0.0,0
2009-06-03,65.84,66.31,65.78,66.06,1156300,0.0,0
2009-06-04,66.16,66.16,65.63,65.78,1109500,0.0,0
2009-06-05,65.68,65.72,65.09,65.43,1133900,0.0,0
2009-06-08,65.31,65.7,65.29,65.29,885000,0.0,0
2009-06-09,65.29,65.84,65.19,65.79,809500,0.0,0
2009-06-10,65.59,66.12,65.39,65.59,1526400,0.0,0
2009-06-11,65.86,66.06,65.45,65.82,948000,0.0,0
2009-06-12,65.98,66.46,65.83,66.31,854600,0.0,0
2009-06-15,66.3,66.58,65.97,66.33,809000,0.0,0
2009-06-16,66.53,66.77,65.92,66.29,1000100,0.0,0
2009-06-17,66.16,66.55,66.03,66.37,1070900,0.0,0
2009-06-18,66.11,66.11,65.43,65.53,1363500,0.0,0
2009-06-19,65.55,66.22,65.42,66.02,1395400,0.0,0
2009-06-22,66.28,66.5,66.08,66.26,878800,0.0,0
2009-06-23,66.58,66.8,66.33,66.8,816400,0.0,0
2009-06-24,66.83,67.15,66.6,66.69,995600,0.0,0
2009-06-25,66.7,67.25,66.52,67.22,618900,0.0,0
2009-06-26,67.29,67.3,66.99,67.25,924000,0.0,0
2009-06-29,67.3,67.34,67.07,67.18,828500,0.0,0
2009-06-30,67.05,67.26,66.67,67.16,967700,0.0,0
2009-07-01,66.77,67.12,66.73,67.06,2274400,0.445,0
2009-07-02,66.9,67.26,66.88,67.07,660700,0.0,0
2009-07-06,66.96,67.27,66.88,67.23,1346200,0.0,0
2009-07-07,67.0,67.28,66.86,66.96,1242800,0.0,0
2009-07-08,67.17,67.6,67.0,67.58,918700,0.0,0
2009-07-09,67.31,67.6,67.31,67.6,706300,0.0,0
2009-07-10,67.42,67.87,67.33,67.87,827100,0.0,0
2009-07-13,67.77,67.93,67.41,67.83,720200,0.0,0
2009-07-14,67.86,67.86,67.49,67.68,951900,0.0,0
2009-07-15,67.49,67.64,66.94,67.06,1671600,0.0,0
2009-07-16,67.17,67.52,67.14,67.52,989700,0.0,0
2009-07-17,67.31,67.59,67.12,67.31,1502600,0.0,0
2009-07-20,67.59,67.93,67.14,67.59,884400,0.0,0
2009-07-21,67.74,68.58,67.65,68.54,1271000,0.0,0
2009-07-22,68.61,68.71,68.17,68.36,869000,0.0,0
2009-07-23,68.41,68.52,67.94,68.25,802300,0.0,0
2009-07-24,68.11,68.44,67.98,68.44,1183200,0.0,0
2009-07-27,68.07,68.29,68.01,68.28,631300,0.0,0
2009-07-28,68.16,68.77,68.16,68.54,943100,0.0,0
2009-07-29,68.77,68.98,68.44,68.97,956100,0.0,0
2009-07-30,68.99,69.52,68.72,69.35,1118800,0.0,0
2009-07-31,69.41,70.36,69.41,70.27,1604600,0.0,0
2009-08-03,69.96,70.25,69.58,69.61,1396500,0.492,0
2009-08-04,70.0,70.0,69.14,69.26,1103500,0.0,0
2009-08-05,69.29,69.71,69.1,69.27,1383600,0.0,0
2009-08-06,69.57,69.6,69.0,69.08,996200,0.0,0
2009-08-07,68.83,69.17,68.63,69.07,945900,0.0,0
2009-08-10,69.25,69.57,68.98,69.29,909900,0.0,0
2009-08-11,69.71,69.78,69.27,69.65,595100,0.0,0
2009-08-12,69.61,69.61,68.8,69.04,1328300,0.0,0
2009-08-13,69.38,69.79,69.0,69.71,1213800,0.0,0
2009-08-14,69.75,69.98,69.66,69.69,746500,0.0,0
2009-08-17,69.51,69.97,69.34,69.81,722800,0.0,0
2009-08-18,69.7,69.86,69.43,69.63,870300,0.0,0
2009-08-19,69.98,70.12,69.79,69.86,905800,0.0,0
2009-08-20,69.98,70.29,69.79,70.19,789200,0.0,0
2009-08-21,70.28,70.29,69.79,69.87,724100,0.0,0
2009-08-24,69.95,70.31,69.79,70.23,1031100,0.0,0
2009-08-25,70.4,70.56,70.12,70.35,1209400,0.0,0
2009-08-26,70.6,70.82,70.44,70.81,702000,0.0,0
2009-08-27,70.63,70.68,70.38,70.49,1136200,0.0,0
2009-08-28,70.43,70.86,70.38,70.84,981900,0.0,0
2009-08-31,70.68,71.19,70.54,71.19,2122200,0.0,0
2009-09-01,70.97,71.27,70.72,70.83,1077500,0.494,0
2009-09-02,70.79,71.39,70.65,71.04,1225400,0.0,0
2009-09-03,71.08,71.41,70.92,71.16,865400,0.0,0
2009-09-04,71.33,71.4,71.16,71.21,757200,0.0,0
2009-09-08,71.19,71.37,70.96,71.03,817900,0.0,0
2009-09-09,71.03,71.07,70.84,71.01,873800,0.0,0
2009-09-10,71.29,71.68,70.65,71.47,873700,0.0,0
2009-09-11,71.83,72.23,71.64,72.12,704700,0.0,0
2009-09-14,72.07,72.12,71.63,71.75,850700,0.0,0
2009-09-15,71.83,71.88,71.65,71.71,1052800,0.0,0
2009-09-16,72.08,72.08,71.66,71.94,1097900,0.0,0
2009-09-17,71.94,72.3,71.81,72.29,985000,0.0,0
2009-09-18,72.13,72.24,71.83,71.83,759700,0.0,0
2009-09-21,72.11,72.17,71.9,72.0,586600,0.0,0
2009-09-22,71.87,72.19,71.81,72.17,815300,0.0,0
2009-09-23,72.08,72.25,71.88,72.21,980900,0.0,0
2009-09-24,72.07,72.43,72.07,72.32,634000,0.0,0
2009-09-25,72.33,72.62,72.18,72.6,722400,0.0,0
2009-09-28,72.66,72.78,72.47,72.78,731500,0.0,0
2009-09-29,72.47,72.67,72.35,72.5,1299100,0.0,0
2009-09-30,72.41,72.55,72.22,72.44,1447400,0.0,0
2009-10-01,72.4,72.45,71.47,71.7,3051300,0.472,0
2009-10-02,71.89,71.89,71.14,71.23,3318300,0.0,0
2009-10-05,71.19,71.61,71.19,71.61,1066700,0.0,0
2009-10-06,71.88,71.88,71.42,71.46,1470300,0.0,0
2009-10-07,71.66,71.96,71.46,71.92,900800,0.0,0
2009-10-08,72.01,72.06,71.51,71.52,1012500,0.0,0
2009-10-09,71.53,71.53,70.76,70.89,1497300,0.0,0
2009-10-12,70.67,71.2,70.67,71.14,687200,0.0,0
2009-10-13,71.2,71.37,71.07,71.27,803100,0.0,0
2009-10-14,71.1,71.32,70.93,70.93,1181600,0.0,0
2009-10-15,70.93,71.08,70.65,70.92,1096300,0.0,0
2009-10-16,70.91,71.08,70.77,70.97,876200,0.0,0
2009-10-19,71.12,71.53,71.01,71.34,825100,0.0,0
2009-10-20,71.75,72.02,71.7,71.79,873400,0.0,0
2009-10-21,71.64,71.73,71.43,71.49,984600,0.0,0
2009-10-22,71.7,71.91,71.49,71.91,707200,0.0,0
2009-10-23,71.61,71.87,71.51,71.52,640500,0.0,0
2009-10-26,71.61,71.66,71.18,71.22,953700,0.0,0
2009-10-27,71.58,71.94,71.31,71.83,732600,0.0,0
2009-10-28,71.75,71.92,71.15,71.35,1114300,0.0,0
2009-10-29,71.62,71.66,71.19,71.44,932500,0.0,0
2009-10-30,71.68,72.08,71.57,72.08,1419700,0.0,0
2009-11-02,72.17,72.19,71.78,71.97,983600,0.484,0
2009-11-03,71.96,71.96,71.51,71.64,810500,0.0,0
2009-11-04,71.62,71.95,71.59,71.92,760100,0.0,0
2009-11-05,71.88,71.98,71.76,71.97,705000,0.0,0
2009-11-06,71.96,72.16,71.7,72.16,693100,0.0,0
2009-11-09,72.2,72.3,72.12,72.2,594100,0.0,0
2009-11-10,72.29,72.4,72.14,72.16,606400,0.0,0
2009-11-11,72.35,72.63,72.27,72.42,688100,0.0,0
2009-11-12,72.39,72.58,71.99,72.42,1043100,0.0,0
2009-11-13,72.59,72.64,72.32,72.64,655800,0.0,0
2009-11-16,72.63,72.98,72.53,72.98,1141700,0.0,0
2009-11-17,72.83,73.09,72.73,73.09,587100,0.0,0
2009-11-18,72.91,73.21,72.72,72.85,718900,0.0,0
2009-11-19,72.86,73.06,72.75,72.94,855100,0.0,0
2009-11-20,72.99,73.05,72.58,72.6,628600,0.0,0
2009-11-23,72.36,72.62,72.25,72.6,1143000,0.0,0
2009-11-24,72.6,73.0,72.6,72.88,768100,0.0,0
2009-11-25,72.92,73.17,72.77,73.14,670900,0.0,0
2009-11-27,72.65,73.13,72.63,73.12,344600,0.0,0
2009-11-30,73.1,73.49,72.98,73.49,1399900,0.0,0
2009-12-01,73.34,73.43,73.12,73.12,867400,0.456,0
2009-12-02,73.1,73.24,72.94,73.13,1171600,0.0,0
2009-12-03,73.07,73.16,72.99,73.11,543300,0.0,0
2009-12-04,72.94,72.96,72.6,72.81,1285900,0.0,0
2009-12-07,72.91,72.91,72.6,72.77,1128000,0.0,0
2009-12-08,73.17,73.27,73.06,73.08,951700,0.0,0
2009-12-09,73.15,73.27,72.63,72.66,1547200,0.0,0
2009-12-10,72.48,72.88,72.48,72.73,1253200,0.0,0
2009-12-11,72.77,72.77,72.3,72.38,1340800,0.0,0
2009-12-14,72.64,72.79,72.49,72.78,1017300,0.0,0
2009-12-15,72.53,72.57,72.26,72.26,884200,0.0,0
2009-12-16,72.37,72.83,72.37,72.53,962300,0.0,0
2009-12-17,72.69,72.87,72.48,72.84,1426400,0.0,0
2009-12-18,72.95,73.07,72.69,72.73,792400,0.0,0
2009-12-21,72.6,72.68,72.29,72.38,683800,0.0,0
2009-12-22,72.55,72.55,71.91,72.07,1590500,0.0,0
2009-12-23,72.24,72.4,72.15,72.3,678000,0.0,0
2009-12-24,72.05,72.25,71.94,71.96,529300,0.0,0
2009-12-28,71.75,72.02,71.6,71.77,1017600,0.0,0
2009-12-29,71.78,71.99,71.72,71.99,610100,0.435,0
2009-12-30,72.06,72.23,71.92,72.07,1405500,0.0,0
2009-12-31,71.88,72.1,71.7,71.97,499100,0.0,0
2010-01-04,72.4,72.4,72.1,72.35,2017600,0.0,0
2010-01-05,72.54,72.86,72.46,72.69,1143800,0.0,0
2010-01-06,72.82,72.86,72.43,72.48,1005500,0.0,0
2010-01-07,72.53,72.71,72.46,72.57,1264100,0.0,0
2010-01-08,72.65,72.73,72.53,72.73,704600,0.0,0
2010-01-11,72.55,72.82,72.55,72.8,817500,0.0,0
2010-01-12,72.84,73.0,72.78,72.94,1343100,0.0,0
2010-01-13,72.93,72.95,72.55,72.64,1090700,0.0,0
2010-01-14,72.87,72.9,72.57,72.9,873200,0.0,0
2010-01-15,73.05,73.11,72.85,72.87,834300,0.0,0
2010-01-19,72.74,72.95,72.57,72.93,822100,0.0,0
2010-01-20,73.04,73.13,72.85,72.89,1112000,0.0,0
2010-01-21,73.07,73.43,73.04,73.08,1333400,0.0,0
2010-01-22,73.09,73.11,72.9,72.97,1003800,0.0,0
2010-01-25,72.93,72.99,72.85,72.96,765100,0.0,0
2010-01-26,73.03,73.04,72.72,72.77,887200,0.0,0
2010-01-27,72.86,72.86,72.33,72.51,1496100,0.0,0
2010-01-28,72.53,72.73,72.39,72.4,1158800,0.0,0
2010-01-29,72.55,72.87,72.48,72.86,1218600,0.0,0
2010-02-01,72.9,72.92,72.46,72.54,1202800,0.452,0
2010-02-02,72.62,72.91,72.62,72.77,1950500,0.0,0
2010-02-03,72.75,72.8,72.53,72.69,1478800,0.0,0
2010-02-04,72.76,72.79,72.55,72.69,1116700,0.0,0
2010-02-05,72.61,72.67,72.33,72.46,2204600,0.0,0
2010-02-08,72.54,72.64,72.39,72.53,1736500,0.0,0
2010-02-09,72.58,72.66,72.37,72.37,969800,0.0,0
2010-02-10,72.32,72.39,71.74,71.8,1178000,0.0,0
2010-02-11,71.89,72.01,71.71,71.97,1045500,0.0,0
2010-02-12,72.05,72.16,71.95,72.05,707100,0.0,0
2010-02-16,71.9,72.34,71.83,72.34,1029500,0.0,0
2010-02-17,72.3,72.32,71.92,72.1,717200,0.0,0
2010-02-18,72.11,72.22,71.83,72.05,1717100,0.0,0
2010-02-19,71.96,72.3,71.94,72.3,1827800,0.0,0
2010-02-22,72.26,72.35,72.18,72.35,585900,0.0,0
2010-02-23,72.4,72.55,72.3,72.52,1095300,0.0,0
2010-02-24,72.62,72.87,72.55,72.83,924400,0.0,0
2010-02-25,72.95,72.95,72.75,72.76,572300,0.0,0
2010-02-26,72.86,73.25,72.86,73.23,804600,0.0,0
2010-03-01,73.31,73.38,73.11,73.33,598700,0.445,0
2010-03-02,73.2,73.56,73.17,73.48,625600,0.0,0
2010-03-03,73.31,73.63,73.31,73.63,746300,0.0,0
2010-03-04,73.57,73.74,73.44,73.67,492300,0.0,0
2010-03-05,73.61,73.62,73.25,73.58,786000,0.0,0
2010-03-08,73.58,73.7,73.44,73.7,966800,0.0,0
2010-03-09,73.67,73.75,73.59,73.63,722100,0.0,0
2010-03-10,73.52,73.7,73.43,73.7,688200,0.0,0
2010-03-11,73.58,73.7,73.48,73.67,480000,0.0,0
2010-03-12,73.61,73.86,73.52,73.82,819100,0.0,0
2010-03-15,73.85,73.86,73.64,73.81,497200,0.0,0
2010-03-16,73.87,74.15,73.77,74.15,635600,0.0,0
2010-03-17,74.28,74.47,74.15,74.42,983900,0.0,0
2010-03-18,74.39,74.44,74.28,74.28,497200,0.0,0
2010-03-19,74.22,74.4,74.15,74.22,621500,0.0,0
2010-03-22,74.14,74.39,74.14,74.34,406000,0.0,0
2010-03-23,74.39,74.46,74.29,74.29,463300,0.0,0
2010-03-24,73.98,74.06,73.59,73.74,801600,0.0,0
2010-03-25,73.63,73.73,73.34,73.47,985400,0.0,0
2010-03-26,73.42,73.7,73.39,73.7,614000,0.0,0
2010-03-29,73.69,73.73,73.43,73.63,597600,0.0,0
2010-03-30,73.61,73.73,73.49,73.68,616100,0.0,0
2010-03-31,73.75,73.88,73.68,73.71,997800,0.0,0
2010-04-01,73.82,73.93,73.7,73.87,1565600,0.469,0
2010-04-05,73.51,73.58,73.11,73.19,1417800,0.0,0
2010-04-06,73.43,73.6,73.32,73.37,1175000,0.0,0
2010-04-07,73.45,73.84,73.45,73.74,1041200,0.0,0
2010-04-08,73.91,73.96,73.6,73.6,938600,0.0,0
2010-04-09,73.68,73.78,73.52,73.65,657800,0.0,0
2010-04-12,73.75,73.92,73.71,73.86,502800,0.0,0
2010-04-13,74.03,74.14,73.91,74.12,728100,0.0,0
2010-04-14,74.17,74.2,73.96,74.06,697200,0.0,0
2010-04-15,74.05,74.3,73.96,74.19,766300,0.0,0
2010-04-16,74.31,74.52,74.19,74.36,1091800,0.0,0
2010-04-19,74.45,74.45,74.17,74.17,643900,0.0,0
2010-04-20,74.32,74.35,74.21,74.33,923200,0.0,0
2010-04-21,74.54,74.7,74.39,74.59,646600,0.0,0
2010-04-22,74.59,74.73,74.41,74.42,248000,0.0,0
2010-04-23,74.39,74.47,74.31,74.41,327400,0.0,0
2010-04-26,74.54,74.59,74.35,74.45,839900,0.0,0
2010-04-27,74.61,74.85,74.38,74.49,590500,0.0,0
2010-04-28,74.44,74.8,74.38,74.62,1670600,0.0,0
2010-04-29,74.8,74.87,74.64,74.81,1102600,0.0,0
2010-04-30,74.9,75.28,74.81,75.12,1031700,0.0,0
2010-05-03,75.15,75.18,74.99,75.14,495800,0.452,0
2010-05-04,75.26,75.46,75.18,75.23,844700,0.0,0
2010-05-05,75.22,75.35,74.61,74.91,1288500,0.0,0
2010-05-06,74.76,74.94,72.03,73.67,1687800,0.0,0
2010-05-07,74.23,74.6,73.69,73.91,1758600,0.0,0
2010-05-10,74.09,74.49,74.09,74.37,1275900,0.0,0
2010-05-11,74.3,74.49,74.07,74.45,997500,0.0,0
2010-05-12,74.36,74.54,74.23,74.42,1034900,0.0,0
2010-05-13,74.65,74.68,74.31,74.64,585100,0.0,0
